Tempo de Leitura: 20.893784999847412

Vertice Inicial: 2592

Tempo da Busca: 0.4737584590911865

1426: (1426/4575)
1427: (1425/4576)
1428: (1428/4573)
1429: (1434/4567)
1430: (1429/4572)
1431: (1435/4566)
1432: (1433/4568)
1433: (1436/4565)
1434: (1431/4570)
1435: (1439/4562)
1436: (1437/4564)
1437: (1450/4551)
1438: (1438/4563)
1439: (1440/4561)
1440: (1441/4560)
1441: (1443/4558)
1442: (1447/4554)
1443: (1444/4557)
1444: (1445/4556)
1445: (1442/4559)
1446: (1446/4555)
1447: (1451/4550)
1448: (1448/4553)
1449: (1449/4552)
1450: (1458/4543)
1451: (1452/4549)
1452: (1459/4542)
1453: (1455/4546)
1454: (1454/4547)
1455: (1453/4548)
1456: (1460/4541)
1457: (1456/4545)
1458: (1462/4539)
1459: (1463/4538)
1460: (1457/4544)
1461: (1465/4536)
1462: (1464/4537)
1463: (1461/4540)
1464: (1467/4534)
1465: (1468/4533)
1466: (1473/4528)
1467: (1466/4535)
1468: (1469/4532)
1469: (1471/4530)
1470: (1479/4522)
1471: (1475/4526)
1472: (1470/4531)
1473: (1474/4527)
1474: (1472/4529)
1475: (1477/4524)
1476: (1476/4525)
1477: (1482/4519)
1478: (1478/4523)
1479: (1483/4518)
1480: (1484/4517)
1481: (1481/4520)
1482: (1486/4515)
1483: (1480/4521)
1484: (1487/4514)
1485: (1485/4516)
1486: (1491/4510)
1487: (1490/4511)
1488: (1501/4500)
1489: (1488/4513)
1490: (1489/4512)
1491: (1492/4509)
1492: (1493/4508)
1493: (1496/4505)
1494: (1494/4507)
1495: (1497/4504)
1496: (1495/4506)
1497: (1498/4503)
1498: (1506/4495)
1499: (1508/4493)
1500: (1500/4501)
1501: (1509/4492)
1502: (1502/4499)
1503: (1504/4497)
1504: (1499/4502)
1505: (1511/4490)
1506: (1503/4498)
1507: (1514/4487)
1508: (1515/4486)
1509: (1517/4484)
1510: (1507/4494)
1511: (1516/4485)
1512: (1505/4496)
1513: (1510/4491)
1514: (1513/4488)
1515: (1519/4482)
1516: (1512/4489)
1517: (1522/4479)
1518: (1518/4483)
1519: (1520/4481)
1520: (1530/4471)
1521: (1521/4480)
1522: (1533/4468)
1523: (1528/4473)
1524: (1523/4478)
1525: (1537/4464)
1526: (1524/4477)
1527: (1525/4476)
1528: (1526/4475)
1529: (1534/4467)
1530: (1535/4466)
1531: (1531/4470)
1532: (1527/4474)
1533: (1529/4472)
1534: (1532/4469)
1535: (1538/4463)
1536: (1541/4460)
1537: (1544/4457)
1538: (1536/4465)
1539: (1546/4455)
1540: (1540/4461)
1541: (1542/4459)
1542: (1539/4462)
1543: (1543/4458)
1544: (1545/4456)
1545: (1548/4453)
1546: (1551/4450)
1547: (1552/4449)
1548: (1555/4446)
1549: (1554/4447)
1550: (1547/4454)
1551: (1561/4440)
1552: (1556/4445)
1553: (1550/4451)
1554: (1549/4452)
1555: (1557/4444)
1556: (1553/4448)
1557: (1564/4437)
1558: (1565/4436)
1559: (1562/4439)
1560: (1559/4442)
1561: (1558/4443)
1562: (1560/4441)
1563: (1568/4433)
1564: (1569/4432)
1565: (1567/4434)
1566: (1573/4428)
1567: (1563/4438)
1568: (1566/4435)
1569: (1574/4427)
1570: (1572/4429)
1571: (1571/4430)
1572: (1570/4431)
1573: (1576/4425)
1574: (1575/4426)
1575: (1600/4401)
1576: (1578/4423)
1577: (1577/4424)
1578: (1588/4413)
1579: (1589/4412)
1580: (1582/4419)
1581: (1580/4421)
1582: (1587/4414)
1583: (1579/4422)
1584: (1585/4416)
1585: (1581/4420)
1586: (1584/4417)
1587: (1595/4406)
1588: (1586/4415)
1589: (1590/4411)
1590: (1594/4407)
1591: (1583/4418)
1592: (1591/4410)
1593: (1602/4399)
1594: (1592/4409)
1595: (1593/4408)
1596: (1601/4400)
1597: (1599/4402)
1598: (1603/4398)
1599: (1605/4396)
1600: (1596/4405)
1601: (1597/4404)
1602: (1606/4395)
1603: (1598/4403)
1604: (1612/4389)
1605: (1604/4397)
1606: (1616/4385)
1607: (1614/4387)
1608: (1613/4388)
1609: (1611/4390)
1610: (1608/4393)
1611: (1607/4394)
1612: (1617/4384)
1613: (1622/4379)
1614: (1609/4392)
1615: (1627/4374)
1616: (1619/4382)
1617: (1618/4383)
1618: (1624/4377)
1619: (1620/4381)
1620: (1621/4380)
1621: (1610/4391)
1622: (1625/4376)
1623: (1615/4386)
1624: (1628/4373)
1625: (1630/4371)
1626: (1634/4367)
1627: (1623/4378)
1628: (1636/4365)
1629: (1626/4375)
1630: (1629/4372)
1631: (1631/4370)
1632: (1633/4368)
1633: (1632/4369)
1634: (1645/4356)
1635: (1646/4355)
1636: (1635/4366)
1637: (1639/4362)
1638: (1647/4354)
1639: (1637/4364)
1640: (1641/4360)
1641: (1649/4352)
1642: (1654/4347)
1643: (1640/4361)
1644: (1638/4363)
1645: (1648/4353)
1646: (1643/4358)
1647: (1657/4344)
1648: (1642/4359)
1649: (1650/4351)
1650: (1653/4348)
1651: (1644/4357)
1652: (1660/4341)
1653: (1651/4350)
1654: (1656/4345)
1655: (1652/4349)
1656: (1664/4337)
1657: (1658/4343)
1658: (1655/4346)
1659: (1666/4335)
1660: (1659/4342)
1661: (1671/4330)
1662: (1665/4336)
1663: (1662/4339)
1664: (1663/4338)
1665: (1661/4340)
1666: (1669/4332)
1667: (1667/4334)
1668: (1680/4321)
1669: (1668/4333)
1670: (1672/4329)
1671: (1674/4327)
1672: (1675/4326)
1673: (1673/4328)
1674: (1679/4322)
1675: (1677/4324)
1676: (1670/4331)
1677: (1681/4320)
1678: (1686/4315)
1679: (1678/4323)
1680: (1687/4314)
1681: (1689/4312)
1682: (1676/4325)
1683: (1682/4319)
1684: (1683/4318)
1685: (1692/4309)
1686: (1690/4311)
1687: (1684/4317)
1688: (1685/4316)
1689: (1694/4307)
1690: (1688/4313)
1691: (1691/4310)
1692: (1698/4303)
1693: (1695/4306)
1694: (1693/4308)
1695: (1696/4305)
1696: (1697/4304)
1697: (1699/4302)
1698: (1703/4298)
1699: (1700/4301)
1700: (1702/4299)
1701: (1707/4294)
1702: (1701/4300)
1703: (1715/4286)
1704: (1704/4297)
1705: (1710/4291)
1706: (1709/4292)
1707: (1713/4288)
1708: (1708/4293)
1709: (1717/4284)
1710: (1714/4287)
1711: (1706/4295)
1712: (1705/4296)
1713: (1718/4283)
1714: (1722/4279)
1715: (1711/4290)
1716: (1724/4277)
1717: (1719/4282)
1718: (1721/4280)
1719: (1712/4289)
1720: (1728/4273)
1721: (1720/4281)
1722: (1726/4275)
1723: (1716/4285)
1724: (1725/4276)
1725: (1723/4278)
1726: (1727/4274)
1727: (1731/4270)
1728: (1734/4267)
1729: (1738/4263)
1730: (1730/4271)
1731: (1729/4272)
1732: (1737/4264)
1733: (1732/4269)
1734: (1733/4268)
1735: (1735/4266)
1736: (1736/4265)
1737: (1742/4259)
1738: (1739/4262)
1739: (1744/4257)
1740: (1740/4261)
1741: (1745/4256)
1742: (1743/4258)
1743: (1741/4260)
1744: (1746/4255)
1745: (1751/4250)
1746: (1747/4254)
1747: (1756/4245)
1748: (1748/4253)
1749: (1749/4252)
1750: (1750/4251)
1751: (1752/4249)
1752: (1753/4248)
1753: (1758/4243)
1754: (1754/4247)
1755: (1755/4246)
1756: (1762/4239)
1757: (1759/4242)
1758: (1757/4244)
1759: (1760/4241)
1760: (1761/4240)
1761: (1767/4234)
1762: (1768/4233)
1763: (1765/4236)
1764: (1776/4225)
1765: (1764/4237)
1766: (1766/4235)
1767: (1763/4238)
1768: (1770/4231)
1769: (1772/4229)
1770: (1771/4230)
1771: (1769/4232)
1772: (1777/4224)
1773: (1775/4226)
1774: (1774/4227)
1775: (1773/4228)
1776: (1781/4220)
1777: (1779/4222)
1778: (1778/4223)
1779: (1789/4212)
1780: (1783/4218)
1781: (1784/4217)
1782: (1785/4216)
1783: (1780/4221)
1784: (1786/4215)
1785: (1792/4209)
1786: (1782/4219)
1787: (1790/4211)
1788: (1791/4210)
1789: (1788/4213)
1790: (1794/4207)
1791: (1793/4208)
1792: (1795/4206)
1793: (1787/4214)
1794: (1796/4205)
1795: (1797/4204)
1796: (1800/4201)
1797: (1798/4203)
1798: (1803/4198)
1799: (1801/4200)
1800: (1802/4199)
1801: (1806/4195)
1802: (1805/4196)
1803: (1799/4202)
1804: (1804/4197)
1805: (1807/4194)
1806: (1813/4188)
1807: (1808/4193)
1808: (1811/4190)
1809: (1812/4189)
1810: (1810/4191)
1811: (1823/4178)
1812: (1814/4187)
1813: (1817/4184)
1814: (1809/4192)
1815: (1815/4186)
1816: (1819/4182)
1817: (1822/4179)
1818: (1816/4185)
1819: (1825/4176)
1820: (1820/4181)
1821: (1818/4183)
1822: (1827/4174)
1823: (1824/4177)
1824: (1826/4175)
1825: (1829/4172)
1826: (1821/4180)
1827: (1828/4173)
1828: (1832/4169)
1829: (1833/4168)
1830: (1836/4165)
1831: (1831/4170)
1832: (1837/4164)
1833: (1843/4158)
1834: (1830/4171)
1835: (1835/4166)
1836: (1834/4167)
1837: (1847/4154)
1838: (1842/4159)
1839: (1840/4161)
1840: (1846/4155)
1841: (1844/4157)
1842: (1849/4152)
1843: (1839/4162)
1844: (1838/4163)
1845: (1853/4148)
1846: (1841/4160)
1847: (1845/4156)
1848: (1851/4150)
1849: (1854/4147)
1850: (1850/4151)
1851: (1860/4141)
1852: (1852/4149)
1853: (1856/4145)
1854: (1848/4153)
1855: (1858/4143)
1856: (1862/4139)
1857: (1859/4142)
1858: (1861/4140)
1859: (1868/4133)
1860: (1855/4146)
1861: (1857/4144)
1862: (1864/4137)
1863: (1866/4135)
1864: (1870/4131)
1865: (1863/4138)
1866: (1872/4129)
1867: (1873/4128)
1868: (1869/4132)
1869: (1867/4134)
1870: (1876/4125)
1871: (1865/4136)
1872: (1871/4130)
1873: (1874/4127)
1874: (1878/4123)
1875: (1883/4118)
1876: (1880/4121)
1877: (1875/4126)
1878: (1884/4117)
1879: (1882/4119)
1880: (1885/4116)
1881: (1886/4115)
1882: (1881/4120)
1883: (1877/4124)
1884: (1887/4114)
1885: (1892/4109)
1886: (1896/4105)
1887: (1879/4122)
1888: (1889/4112)
1889: (1891/4110)
1890: (1893/4108)
1891: (1888/4113)
1892: (1897/4104)
1893: (1890/4111)
1894: (1900/4101)
1895: (1898/4103)
1896: (1895/4106)
1897: (1894/4107)
1898: (1899/4102)
1899: (1905/4096)
1900: (1906/4095)
1901: (1903/4098)
1902: (1902/4099)
1903: (1907/4094)
1904: (1904/4097)
1905: (1909/4092)
1906: (1911/4090)
1907: (1908/4093)
1908: (1901/4100)
1909: (1912/4089)
1910: (1920/4081)
1911: (1910/4091)
1912: (1917/4084)
1913: (1914/4087)
1914: (1915/4086)
1915: (1916/4085)
1916: (1923/4078)
1917: (1913/4088)
1918: (1922/4079)
1919: (1918/4083)
1920: (1924/4077)
1921: (1919/4082)
1922: (1927/4074)
1923: (1921/4080)
1924: (1929/4072)
1925: (1925/4076)
1926: (1935/4066)
1927: (1926/4075)
1928: (1932/4069)
1929: (1931/4070)
1930: (1937/4064)
1931: (1933/4068)
1932: (1936/4065)
1933: (1930/4071)
1934: (1928/4073)
1935: (1934/4067)
1936: (1939/4062)
1937: (1938/4063)
1938: (1942/4059)
1939: (1946/4055)
1940: (1945/4056)
1941: (1943/4058)
1942: (1947/4054)
1943: (1940/4061)
1944: (1941/4060)
1945: (1949/4052)
1946: (1956/4045)
1947: (1944/4057)
1948: (1950/4051)
1949: (1952/4049)
1950: (1953/4048)
1951: (1955/4046)
1952: (1951/4050)
1953: (1958/4043)
1954: (1962/4039)
1955: (1948/4053)
1956: (1957/4044)
1957: (1954/4047)
1958: (1965/4036)
1959: (1961/4040)
1960: (1969/4032)
1961: (1963/4038)
1962: (1968/4033)
1963: (1960/4041)
1964: (1964/4037)
1965: (1970/4031)
1966: (1959/4042)
1967: (1971/4030)
1968: (1966/4035)
1969: (1979/4022)
1970: (1972/4029)
1971: (1977/4024)
1972: (1967/4034)
1973: (1973/4028)
1974: (1974/4027)
1975: (1975/4026)
1976: (1985/4016)
1977: (1981/4020)
1978: (1988/4013)
1979: (1987/4014)
1980: (1976/4025)
1981: (1984/4017)
1982: (1978/4023)
1983: (1980/4021)
1984: (1989/4012)
1985: (1983/4018)
1986: (1991/4010)
1987: (1982/4019)
1988: (1994/4007)
1989: (1990/4011)
1990: (1993/4008)
1991: (1997/4004)
1992: (1986/4015)
1993: (1996/4005)
1994: (2003/3998)
1995: (1995/4006)
1996: (1999/4002)
1997: (1998/4003)
1998: (2006/3995)
1999: (2000/4001)
2000: (2002/3999)
2001: (2005/3996)
2002: (1992/4009)
2003: (2007/3994)
2004: (2004/3997)
2005: (2009/3992)
2006: (2008/3993)
2007: (2011/3990)
2008: (2010/3991)
2009: (2013/3988)
2010: (2001/4000)
2011: (2012/3989)
2012: (2018/3983)
2013: (2019/3982)
2014: (2024/3977)
2015: (2026/3975)
2016: (2017/3984)
2017: (2016/3985)
2018: (2025/3976)
2019: (2015/3986)
2020: (2014/3987)
2021: (2022/3979)
2022: (2029/3972)
2023: (2030/3971)
2024: (2032/3969)
2025: (2020/3981)
2026: (2023/3978)
2027: (2033/3968)
2028: (2027/3974)
2029: (2028/3973)
2030: (2031/3970)
2031: (2021/3980)
2032: (2034/3967)
2033: (2037/3964)
2034: (2035/3966)
2035: (2036/3965)
2036: (2039/3962)
2037: (2042/3959)
2038: (2038/3963)
2039: (2058/3943)
2040: (2040/3961)
2041: (2043/3958)
2042: (2044/3957)
2043: (2047/3954)
2044: (2045/3956)
2045: (2046/3955)
2046: (2049/3952)
2047: (2050/3951)
2048: (2053/3948)
2049: (2041/3960)
2050: (2055/3946)
2051: (2052/3949)
2052: (2054/3947)
2053: (2060/3941)
2054: (2048/3953)
2055: (2056/3945)
2056: (2051/3950)
2057: (2066/3935)
2058: (2057/3944)
2059: (2063/3938)
2060: (2061/3940)
2061: (2067/3934)
2062: (2064/3937)
2063: (2062/3939)
2064: (2059/3942)
2065: (2065/3936)
2066: (2069/3932)
2067: (2070/3931)
2068: (2072/3929)
2069: (2071/3930)
2070: (2074/3927)
2071: (2077/3924)
2072: (2068/3933)
2073: (2073/3928)
2074: (2079/3922)
2075: (2080/3921)
2076: (2083/3918)
2077: (2084/3917)
2078: (2076/3925)
2079: (2082/3919)
2080: (2085/3916)
2081: (2086/3915)
2082: (2075/3926)
2083: (2078/3923)
2084: (2089/3912)
2085: (2087/3914)
2086: (2088/3913)
2087: (2091/3910)
2088: (2092/3909)
2089: (2107/3894)
2090: (2081/3920)
2091: (2094/3907)
2092: (2093/3908)
2093: (2095/3906)
2094: (2090/3911)
2095: (2098/3903)
2096: (2096/3905)
2097: (2113/3888)
2098: (2097/3904)
2099: (2103/3898)
2100: (2109/3892)
2101: (2104/3897)
2102: (2100/3901)
2103: (2105/3896)
2104: (2108/3893)
2105: (2099/3902)
2106: (2123/3878)
2107: (2101/3900)
2108: (2102/3899)
2109: (2111/3890)
2110: (2106/3895)
2111: (2115/3886)
2112: (2110/3891)
2113: (2117/3884)
2114: (2119/3882)
2115: (2118/3883)
2116: (2121/3880)
2117: (2114/3887)
2118: (2125/3876)
2119: (2116/3885)
2120: (2120/3881)
2121: (2124/3877)
2122: (2131/3870)
2123: (2127/3874)
2124: (2128/3873)
2125: (2133/3868)
2126: (2126/3875)
2127: (2122/3879)
2128: (2112/3889)
2129: (2129/3872)
2130: (2136/3865)
2131: (2130/3871)
2132: (2132/3869)
2133: (2135/3866)
2134: (2134/3867)
2135: (2142/3859)
2136: (2138/3863)
2137: (2139/3862)
2138: (2144/3857)
2139: (2137/3864)
2140: (2143/3858)
2141: (2146/3855)
2142: (2141/3860)
2143: (2145/3856)
2144: (2140/3861)
2145: (2150/3851)
2146: (2148/3853)
2147: (2147/3854)
2148: (2153/3848)
2149: (2152/3849)
2150: (2155/3846)
2151: (2154/3847)
2152: (2149/3852)
2153: (2156/3845)
2154: (2158/3843)
2155: (2159/3842)
2156: (2163/3838)
2157: (2164/3837)
2158: (2162/3839)
2159: (2160/3841)
2160: (2151/3850)
2161: (2161/3840)
2162: (2167/3834)
2163: (2170/3831)
2164: (2157/3844)
2165: (2174/3827)
2166: (2166/3835)
2167: (2176/3825)
2168: (2175/3826)
2169: (2179/3822)
2170: (2168/3833)
2171: (2178/3823)
2172: (2173/3828)
2173: (2165/3836)
2174: (2171/3830)
2175: (2177/3824)
2176: (2180/3821)
2177: (2181/3820)
2178: (2169/3832)
2179: (2183/3818)
2180: (2172/3829)
2181: (2184/3817)
2182: (2189/3812)
2183: (2182/3819)
2184: (2191/3810)
2185: (2187/3814)
2186: (2195/3806)
2187: (2198/3803)
2188: (2188/3813)
2189: (2192/3809)
2190: (2185/3816)
2191: (2193/3808)
2192: (2186/3815)
2193: (2190/3811)
2194: (2197/3804)
2195: (2196/3805)
2196: (2201/3800)
2197: (2200/3801)
2198: (2194/3807)
2199: (2202/3799)
2200: (2203/3798)
2201: (2199/3802)
2202: (2213/3788)
2203: (2204/3797)
2204: (2205/3796)
2205: (2208/3793)
2206: (2206/3795)
2207: (2210/3791)
2208: (2212/3789)
2209: (2216/3785)
2210: (2215/3786)
2211: (2209/3792)
2212: (2211/3790)
2213: (2217/3784)
2214: (2221/3780)
2215: (2218/3783)
2216: (2207/3794)
2217: (2220/3781)
2218: (2224/3777)
2219: (2214/3787)
2220: (2222/3779)
2221: (2223/3778)
2222: (2219/3782)
2223: (2231/3770)
2224: (2226/3775)
2225: (2225/3776)
2226: (2227/3774)
2227: (2228/3773)
2228: (2232/3769)
2229: (2234/3767)
2230: (2229/3772)
2231: (2235/3766)
2232: (2236/3765)
2233: (2237/3764)
2234: (2230/3771)
2235: (2242/3759)
2236: (2233/3768)
2237: (2254/3747)
2238: (2239/3762)
2239: (2238/3763)
2240: (2248/3753)
2241: (2240/3761)
2242: (2246/3755)
2243: (2241/3760)
2244: (2243/3758)
2245: (2256/3745)
2246: (2244/3757)
2247: (2247/3754)
2248: (2252/3749)
2249: (2245/3756)
2250: (2253/3748)
2251: (2249/3752)
2252: (2250/3751)
2253: (2255/3746)
2254: (2259/3742)
2255: (2251/3750)
2256: (2257/3744)
2257: (2258/3743)
2258: (2263/3738)
2259: (2261/3740)
2260: (2262/3739)
2261: (2260/3741)
2262: (2264/3737)
2263: (2266/3735)
2264: (2267/3734)
2265: (2268/3733)
2266: (2270/3731)
2267: (2265/3736)
2268: (2269/3732)
2269: (2272/3729)
2270: (2275/3726)
2271: (2281/3720)
2272: (2273/3728)
2273: (2277/3724)
2274: (2271/3730)
2275: (2279/3722)
2276: (2276/3725)
2277: (2282/3719)
2278: (2274/3727)
2279: (2286/3715)
2280: (2283/3718)
2281: (2278/3723)
2282: (2280/3721)
2283: (2284/3717)
2284: (2287/3714)
2285: (2289/3712)
2286: (2288/3713)
2287: (2294/3707)
2288: (2285/3716)
2289: (2290/3711)
2290: (2291/3710)
2291: (2292/3709)
2292: (2293/3708)
2293: (2300/3701)
2294: (2299/3702)
2295: (2296/3705)
2296: (2297/3704)
2297: (2298/3703)
2298: (2305/3696)
2299: (2304/3697)
2300: (2303/3698)
2301: (2302/3699)
2302: (2295/3706)
2303: (2301/3700)
2304: (2308/3693)
2305: (2306/3695)
2306: (2313/3688)
2307: (2307/3694)
2308: (2310/3691)
2309: (2309/3692)
2310: (2318/3683)
2311: (2312/3689)
2312: (2322/3679)
2313: (2311/3690)
2314: (2323/3678)
2315: (2314/3687)
2316: (2315/3686)
2317: (2317/3684)
2318: (2320/3681)
2319: (2324/3677)
2320: (2333/3668)
2321: (2316/3685)
2322: (2327/3674)
2323: (2321/3680)
2324: (2319/3682)
2325: (2326/3675)
2326: (2334/3667)
2327: (2325/3676)
2328: (2332/3669)
2329: (2329/3672)
2330: (2330/3671)
2331: (2331/3670)
2332: (2335/3666)
2333: (2338/3663)
2334: (2336/3665)
2335: (2328/3673)
2336: (2339/3662)
2337: (2343/3658)
2338: (2345/3656)
2339: (2342/3659)
2340: (2340/3661)
2341: (2341/3660)
2342: (2347/3654)
2343: (2351/3650)
2344: (2348/3653)
2345: (2350/3651)
2346: (2337/3664)
2347: (2344/3657)
2348: (2353/3648)
2349: (2349/3652)
2350: (2346/3655)
2351: (2355/3646)
2352: (2356/3645)
2353: (2359/3642)
2354: (2360/3641)
2355: (2354/3647)
2356: (2358/3643)
2357: (2357/3644)
2358: (2352/3649)
2359: (2366/3635)
2360: (2361/3640)
2361: (2362/3639)
2362: (2364/3637)
2363: (2363/3638)
2364: (2369/3632)
2365: (2367/3634)
2366: (2371/3630)
2367: (2365/3636)
2368: (2372/3629)
2369: (2370/3631)
2370: (2377/3624)
2371: (2375/3626)
2372: (2368/3633)
2373: (2381/3620)
2374: (2376/3625)
2375: (2384/3617)
2376: (2374/3627)
2377: (2378/3623)
2378: (2380/3621)
2379: (2379/3622)
2380: (2392/3609)
2381: (2391/3610)
2382: (2383/3618)
2383: (2373/3628)
2384: (2390/3611)
2385: (2385/3616)
2386: (2387/3614)
2387: (2382/3619)
2388: (2393/3608)
2389: (2396/3605)
2390: (2386/3615)
2391: (2389/3612)
2392: (2388/3613)
2393: (2394/3607)
2394: (2395/3606)
2395: (2397/3604)
2396: (2399/3602)
2397: (2398/3603)
2398: (2402/3599)
2399: (2400/3601)
2400: (2401/3600)
2401: (2406/3595)
2402: (2405/3596)
2403: (2410/3591)
2404: (2408/3593)
2405: (2411/3590)
2406: (2403/3598)
2407: (2413/3588)
2408: (2416/3585)
2409: (2404/3597)
2410: (2409/3592)
2411: (2407/3594)
2412: (2412/3589)
2413: (2421/3580)
2414: (2417/3584)
2415: (2419/3582)
2416: (2414/3587)
2417: (2420/3581)
2418: (2422/3579)
2419: (2423/3578)
2420: (2418/3583)
2421: (2425/3576)
2422: (2424/3577)
2423: (2426/3575)
2424: (2430/3571)
2425: (2428/3573)
2426: (2415/3586)
2427: (2427/3574)
2428: (2432/3569)
2429: (2434/3567)
2430: (2429/3572)
2431: (2435/3566)
2432: (2439/3562)
2433: (2437/3564)
2434: (2431/3570)
2435: (2433/3568)
2436: (2442/3559)
2437: (2441/3560)
2438: (2444/3557)
2439: (2443/3558)
2440: (2446/3555)
2441: (2438/3563)
2442: (2440/3561)
2443: (2448/3553)
2444: (2436/3565)
2445: (2452/3549)
2446: (2447/3554)
2447: (2445/3556)
2448: (2454/3547)
2449: (2450/3551)
2450: (2453/3548)
2451: (2457/3544)
2452: (2455/3546)
2453: (2451/3550)
2454: (2449/3552)
2455: (2461/3540)
2456: (2456/3545)
2457: (2458/3543)
2458: (2462/3539)
2459: (2465/3536)
2460: (2464/3537)
2461: (2463/3538)
2462: (2466/3535)
2463: (2459/3542)
2464: (2460/3541)
2465: (2472/3529)
2466: (2467/3534)
2467: (2470/3531)
2468: (2468/3533)
2469: (2474/3527)
2470: (2469/3532)
2471: (2473/3528)
2472: (2479/3522)
2473: (2475/3526)
2474: (2483/3518)
2475: (2478/3523)
2476: (2471/3530)
2477: (2482/3519)
2478: (2477/3524)
2479: (2476/3525)
2480: (2481/3520)
2481: (2480/3521)
2482: (2484/3517)
2483: (2493/3508)
2484: (2486/3515)
2485: (2485/3516)
2486: (2490/3511)
2487: (2489/3512)
2488: (2488/3513)
2489: (2492/3509)
2490: (2501/3500)
2491: (2491/3510)
2492: (2487/3514)
2493: (2502/3499)
2494: (2500/3501)
2495: (2495/3506)
2496: (2494/3507)
2497: (2497/3504)
2498: (2499/3502)
2499: (2513/3488)
2500: (2498/3503)
2501: (2496/3505)
2502: (2515/3486)
2503: (2504/3497)
2504: (2506/3495)
2505: (2505/3496)
2506: (2507/3494)
2507: (2511/3490)
2508: (2503/3498)
2509: (2510/3491)
2510: (2514/3487)
2511: (2516/3485)
2512: (2508/3493)
2513: (2509/3492)
2514: (2512/3489)
2515: (2518/3483)
2516: (2523/3478)
2517: (2519/3482)
2518: (2521/3480)
2519: (2525/3476)
2520: (2524/3477)
2521: (2517/3484)
2522: (2527/3474)
2523: (2535/3466)
2524: (2526/3475)
2525: (2533/3468)
2526: (2520/3481)
2527: (2522/3479)
2528: (2532/3469)
2529: (2530/3471)
2530: (2528/3473)
2531: (2536/3465)
2532: (2538/3463)
2533: (2534/3467)
2534: (2529/3472)
2535: (2531/3470)
2536: (2537/3464)
2537: (2544/3457)
2538: (2541/3460)
2539: (2545/3456)
2540: (2540/3461)
2541: (2543/3458)
2542: (2548/3453)
2543: (2550/3451)
2544: (2546/3455)
2545: (2549/3452)
2546: (2559/3442)
2547: (2539/3462)
2548: (2547/3454)
2549: (2552/3449)
2550: (2555/3446)
2551: (2542/3459)
2552: (2554/3447)
2553: (2551/3450)
2554: (2553/3448)
2555: (2558/3443)
2556: (2557/3444)
2557: (2556/3445)
2558: (2562/3439)
2559: (2564/3437)
2560: (2560/3441)
2561: (2568/3433)
2562: (2563/3438)
2563: (2561/3440)
2564: (2566/3435)
2565: (2567/3434)
2566: (2572/3429)
2567: (2570/3431)
2568: (2588/3413)
2569: (2569/3432)
2570: (2565/3436)
2571: (2573/3428)
2572: (2574/3427)
2573: (2575/3426)
2574: (2577/3424)
2575: (2571/3430)
2576: (2579/3422)
2577: (2581/3420)
2578: (2578/3423)
2579: (2576/3425)
2580: (2580/3421)
2581: (2582/3419)
2582: (2584/3417)
2583: (2585/3416)
2584: (2586/3415)
2585: (2583/3418)
2586: (2587/3414)
2587: (2594/3407)
2588: (2591/3410)
2589: (2589/3412)
2590: (2590/3411)
2591: (2595/3406)
2592: (1/6000)
2593: (2596/3405)
2594: (2593/3408)
2595: (2599/3402)
2596: (2600/3401)
2597: (2605/3396)
2598: (2592/3409)
2599: (2597/3404)
2600: (2608/3393)
2601: (2604/3397)
2602: (2602/3399)
2603: (2610/3391)
2604: (2598/3403)
2605: (2603/3398)
2606: (2606/3395)
2607: (2622/3379)
2608: (2607/3394)
2609: (2611/3390)
2610: (2609/3392)
2611: (2601/3400)
2612: (2613/3388)
2613: (2614/3387)
2614: (2616/3385)
2615: (2615/3386)
2616: (2612/3389)
2617: (2617/3384)
2618: (2618/3383)
2619: (2624/3377)
2620: (2627/3374)
2621: (2620/3381)
2622: (2619/3382)
2623: (2621/3380)
2624: (2623/3378)
2625: (2629/3372)
2626: (2625/3376)
2627: (2626/3375)
2628: (2635/3366)
2629: (2630/3371)
2630: (2637/3364)
2631: (2631/3370)
2632: (2628/3373)
2633: (2632/3369)
2634: (2633/3368)
2635: (2639/3362)
2636: (2634/3367)
2637: (2636/3365)
2638: (2644/3357)
2639: (2642/3359)
2640: (2645/3356)
2641: (2641/3360)
2642: (2643/3358)
2643: (2650/3351)
2644: (2638/3363)
2645: (2646/3355)
2646: (2640/3361)
2647: (2647/3354)
2648: (2653/3348)
2649: (2656/3345)
2650: (2648/3353)
2651: (2649/3352)
2652: (2660/3341)
2653: (2652/3349)
2654: (2651/3350)
2655: (2655/3346)
2656: (2663/3338)
2657: (2654/3347)
2658: (2659/3342)
2659: (2658/3343)
2660: (2661/3340)
2661: (2657/3344)
2662: (2664/3337)
2663: (2666/3335)
2664: (2662/3339)
2665: (2665/3336)
2666: (2667/3334)
2667: (2669/3332)
2668: (2670/3331)
2669: (2672/3329)
2670: (2673/3328)
2671: (2678/3323)
2672: (2677/3324)
2673: (2668/3333)
2674: (2671/3330)
2675: (2676/3325)
2676: (2675/3326)
2677: (2679/3322)
2678: (2684/3317)
2679: (2680/3321)
2680: (2682/3319)
2681: (2687/3314)
2682: (2674/3327)
2683: (2686/3315)
2684: (2695/3306)
2685: (2683/3318)
2686: (2681/3320)
2687: (2685/3316)
2688: (2690/3311)
2689: (2689/3312)
2690: (2696/3305)
2691: (2692/3309)
2692: (2699/3302)
2693: (2688/3313)
