Tempo de Leitura: 45.091742753982544

Vertice Inicial: 2372

Tempo da Busca: 3.682690382003784

0: (2/7999)
107: (109/7892)
108: (110/7891)
109: (114/7887)
110: (111/7890)
111: (112/7889)
112: (113/7888)
113: (115/7886)
114: (116/7885)
115: (117/7884)
116: (118/7883)
117: (119/7882)
118: (120/7881)
119: (121/7880)
120: (123/7878)
121: (122/7879)
122: (124/7877)
123: (125/7876)
124: (126/7875)
125: (127/7874)
126: (128/7873)
127: (129/7872)
128: (130/7871)
129: (131/7870)
130: (132/7869)
131: (133/7868)
132: (134/7867)
133: (135/7866)
134: (138/7863)
135: (136/7865)
136: (137/7864)
137: (139/7862)
138: (140/7861)
139: (141/7860)
140: (142/7859)
141: (143/7858)
142: (144/7857)
143: (145/7856)
144: (146/7855)
145: (148/7853)
146: (147/7854)
147: (149/7852)
148: (150/7851)
149: (151/7850)
150: (154/7847)
151: (152/7849)
152: (153/7848)
153: (155/7846)
154: (156/7845)
155: (158/7843)
156: (157/7844)
157: (159/7842)
158: (160/7841)
159: (161/7840)
160: (162/7839)
161: (163/7838)
162: (164/7837)
163: (165/7836)
164: (166/7835)
165: (167/7834)
166: (168/7833)
167: (169/7832)
168: (170/7831)
169: (171/7830)
170: (172/7829)
171: (173/7828)
172: (174/7827)
173: (175/7826)
174: (176/7825)
175: (177/7824)
176: (178/7823)
177: (180/7821)
178: (181/7820)
179: (179/7822)
180: (182/7819)
181: (183/7818)
182: (184/7817)
183: (185/7816)
184: (186/7815)
185: (187/7814)
186: (188/7813)
187: (189/7812)
188: (190/7811)
189: (192/7809)
190: (191/7810)
191: (193/7808)
192: (194/7807)
193: (195/7806)
194: (196/7805)
195: (197/7804)
196: (199/7802)
197: (198/7803)
198: (200/7801)
199: (201/7800)
200: (203/7798)
201: (202/7799)
202: (204/7797)
203: (205/7796)
204: (207/7794)
205: (206/7795)
206: (209/7792)
207: (208/7793)
208: (210/7791)
209: (211/7790)
210: (212/7789)
211: (213/7788)
212: (214/7787)
213: (217/7784)
214: (215/7786)
215: (218/7783)
216: (216/7785)
217: (220/7781)
218: (221/7780)
219: (222/7779)
220: (219/7782)
221: (223/7778)
222: (225/7776)
223: (224/7777)
224: (226/7775)
225: (227/7774)
226: (228/7773)
227: (229/7772)
228: (230/7771)
229: (231/7770)
230: (232/7769)
231: (233/7768)
232: (235/7766)
233: (234/7767)
234: (236/7765)
235: (237/7764)
236: (238/7763)
237: (239/7762)
238: (242/7759)
239: (241/7760)
240: (240/7761)
241: (244/7757)
242: (243/7758)
243: (245/7756)
244: (246/7755)
245: (247/7754)
246: (248/7753)
247: (249/7752)
248: (250/7751)
249: (251/7750)
250: (253/7748)
251: (252/7749)
252: (254/7747)
253: (255/7746)
254: (257/7744)
255: (256/7745)
256: (258/7743)
257: (260/7741)
258: (261/7740)
259: (259/7742)
260: (263/7738)
261: (262/7739)
262: (265/7736)
263: (264/7737)
264: (266/7735)
265: (267/7734)
266: (269/7732)
267: (268/7733)
268: (273/7728)
269: (270/7731)
270: (271/7730)
271: (274/7727)
272: (272/7729)
273: (276/7725)
274: (275/7726)
275: (277/7724)
276: (278/7723)
277: (279/7722)
278: (280/7721)
279: (281/7720)
280: (282/7719)
281: (283/7718)
282: (285/7716)
283: (284/7717)
284: (286/7715)
285: (287/7714)
286: (288/7713)
287: (289/7712)
288: (291/7710)
289: (290/7711)
290: (292/7709)
291: (293/7708)
292: (294/7707)
293: (295/7706)
294: (296/7705)
295: (297/7704)
296: (299/7702)
297: (298/7703)
298: (300/7701)
299: (303/7698)
300: (302/7699)
301: (301/7700)
302: (304/7697)
303: (305/7696)
304: (306/7695)
305: (307/7694)
306: (308/7693)
307: (309/7692)
308: (310/7691)
309: (311/7690)
310: (312/7689)
311: (313/7688)
312: (314/7687)
313: (315/7686)
314: (316/7685)
315: (317/7684)
316: (318/7683)
317: (319/7682)
318: (320/7681)
319: (321/7680)
320: (322/7679)
321: (323/7678)
322: (324/7677)
323: (325/7676)
324: (326/7675)
325: (327/7674)
326: (328/7673)
327: (329/7672)
328: (331/7670)
329: (330/7671)
330: (332/7669)
331: (333/7668)
332: (334/7667)
333: (335/7666)
334: (336/7665)
335: (337/7664)
336: (339/7662)
337: (338/7663)
338: (340/7661)
339: (341/7660)
340: (342/7659)
341: (346/7655)
342: (343/7658)
343: (345/7656)
344: (344/7657)
345: (347/7654)
346: (348/7653)
347: (349/7652)
348: (350/7651)
349: (351/7650)
350: (353/7648)
351: (354/7647)
352: (352/7649)
353: (355/7646)
354: (356/7645)
355: (357/7644)
356: (358/7643)
357: (359/7642)
358: (360/7641)
359: (361/7640)
360: (362/7639)
361: (363/7638)
362: (364/7637)
363: (365/7636)
364: (366/7635)
365: (367/7634)
366: (368/7633)
367: (369/7632)
368: (370/7631)
369: (371/7630)
370: (372/7629)
371: (373/7628)
372: (374/7627)
373: (375/7626)
374: (378/7623)
375: (376/7625)
376: (377/7624)
377: (379/7622)
378: (380/7621)
379: (382/7619)
380: (381/7620)
381: (383/7618)
382: (384/7617)
383: (385/7616)
384: (386/7615)
385: (387/7614)
386: (388/7613)
387: (389/7612)
388: (390/7611)
389: (391/7610)
390: (392/7609)
391: (393/7608)
392: (394/7607)
393: (395/7606)
394: (396/7605)
395: (397/7604)
396: (398/7603)
397: (399/7602)
398: (400/7601)
399: (401/7600)
400: (403/7598)
401: (404/7597)
402: (402/7599)
403: (405/7596)
404: (407/7594)
405: (406/7595)
406: (408/7593)
407: (409/7592)
408: (410/7591)
409: (411/7590)
410: (412/7589)
411: (414/7587)
412: (415/7586)
413: (413/7588)
414: (416/7585)
415: (417/7584)
416: (418/7583)
417: (419/7582)
418: (420/7581)
419: (423/7578)
420: (421/7580)
421: (424/7577)
422: (425/7576)
423: (422/7579)
424: (426/7575)
425: (427/7574)
426: (428/7573)
427: (429/7572)
428: (430/7571)
429: (431/7570)
430: (432/7569)
431: (433/7568)
432: (434/7567)
433: (435/7566)
434: (437/7564)
435: (436/7565)
436: (438/7563)
437: (439/7562)
438: (440/7561)
439: (441/7560)
440: (442/7559)
441: (443/7558)
442: (444/7557)
443: (448/7553)
444: (445/7556)
445: (447/7554)
446: (449/7552)
447: (446/7555)
448: (450/7551)
449: (451/7550)
450: (453/7548)
451: (452/7549)
452: (454/7547)
453: (455/7546)
454: (456/7545)
455: (458/7543)
456: (457/7544)
457: (459/7542)
458: (460/7541)
459: (461/7540)
460: (462/7539)
461: (463/7538)
462: (464/7537)
463: (465/7536)
464: (467/7534)
465: (466/7535)
466: (469/7532)
467: (468/7533)
468: (470/7531)
469: (472/7529)
470: (471/7530)
471: (473/7528)
472: (474/7527)
473: (475/7526)
474: (476/7525)
475: (477/7524)
476: (479/7522)
477: (478/7523)
478: (480/7521)
479: (481/7520)
480: (482/7519)
481: (483/7518)
482: (484/7517)
483: (485/7516)
484: (486/7515)
485: (487/7514)
486: (488/7513)
487: (489/7512)
488: (490/7511)
489: (491/7510)
490: (493/7508)
491: (492/7509)
492: (494/7507)
493: (495/7506)
494: (496/7505)
495: (497/7504)
496: (498/7503)
497: (499/7502)
498: (500/7501)
499: (501/7500)
500: (503/7498)
501: (504/7497)
502: (502/7499)
503: (506/7495)
504: (505/7496)
505: (507/7494)
506: (508/7493)
507: (509/7492)
508: (510/7491)
509: (512/7489)
510: (511/7490)
511: (513/7488)
512: (514/7487)
513: (515/7486)
514: (516/7485)
515: (517/7484)
516: (518/7483)
517: (519/7482)
518: (521/7480)
519: (520/7481)
520: (523/7478)
521: (522/7479)
522: (524/7477)
523: (526/7475)
524: (525/7476)
525: (527/7474)
526: (528/7473)
527: (529/7472)
528: (530/7471)
529: (531/7470)
530: (532/7469)
531: (535/7466)
532: (533/7468)
533: (534/7467)
534: (536/7465)
535: (538/7463)
536: (537/7464)
537: (539/7462)
538: (541/7460)
539: (540/7461)
540: (542/7459)
541: (543/7458)
542: (544/7457)
543: (546/7455)
544: (545/7456)
545: (547/7454)
546: (548/7453)
547: (549/7452)
548: (550/7451)
549: (551/7450)
550: (552/7449)
551: (553/7448)
552: (554/7447)
553: (555/7446)
554: (556/7445)
555: (557/7444)
556: (558/7443)
557: (560/7441)
558: (559/7442)
559: (561/7440)
560: (562/7439)
561: (563/7438)
562: (564/7437)
563: (565/7436)
564: (566/7435)
565: (567/7434)
566: (569/7432)
567: (568/7433)
568: (570/7431)
569: (572/7429)
570: (571/7430)
571: (573/7428)
572: (574/7427)
573: (575/7426)
574: (578/7423)
575: (577/7424)
576: (576/7425)
577: (579/7422)
578: (581/7420)
579: (582/7419)
580: (583/7418)
581: (580/7421)
582: (584/7417)
583: (585/7416)
584: (586/7415)
585: (587/7414)
586: (588/7413)
587: (589/7412)
588: (590/7411)
589: (591/7410)
590: (592/7409)
591: (594/7407)
592: (593/7408)
593: (595/7406)
594: (596/7405)
595: (598/7403)
596: (597/7404)
597: (599/7402)
598: (602/7399)
599: (600/7401)
600: (601/7400)
601: (603/7398)
602: (604/7397)
603: (605/7396)
604: (606/7395)
605: (608/7393)
606: (607/7394)
607: (610/7391)
608: (611/7390)
609: (609/7392)
610: (612/7389)
611: (613/7388)
612: (614/7387)
613: (615/7386)
614: (616/7385)
615: (617/7384)
616: (619/7382)
617: (618/7383)
618: (621/7380)
619: (620/7381)
620: (622/7379)
621: (623/7378)
622: (624/7377)
623: (625/7376)
624: (626/7375)
625: (627/7374)
626: (628/7373)
627: (629/7372)
628: (631/7370)
629: (630/7371)
630: (632/7369)
631: (633/7368)
632: (634/7367)
633: (635/7366)
634: (637/7364)
635: (636/7365)
636: (638/7363)
637: (639/7362)
638: (641/7360)
639: (642/7359)
640: (640/7361)
641: (643/7358)
642: (644/7357)
643: (645/7356)
644: (646/7355)
645: (647/7354)
646: (648/7353)
647: (649/7352)
648: (650/7351)
649: (651/7350)
650: (652/7349)
651: (653/7348)
652: (654/7347)
653: (655/7346)
654: (656/7345)
655: (657/7344)
656: (659/7342)
657: (658/7343)
658: (661/7340)
659: (660/7341)
660: (662/7339)
661: (663/7338)
662: (664/7337)
663: (665/7336)
664: (666/7335)
665: (667/7334)
666: (668/7333)
667: (669/7332)
668: (670/7331)
669: (671/7330)
670: (672/7329)
671: (673/7328)
672: (674/7327)
673: (675/7326)
674: (676/7325)
675: (677/7324)
676: (678/7323)
677: (679/7322)
678: (680/7321)
679: (681/7320)
680: (682/7319)
681: (683/7318)
682: (684/7317)
683: (685/7316)
684: (686/7315)
685: (687/7314)
686: (688/7313)
687: (689/7312)
688: (691/7310)
689: (690/7311)
690: (692/7309)
691: (693/7308)
692: (696/7305)
693: (694/7307)
694: (695/7306)
695: (697/7304)
696: (698/7303)
697: (699/7302)
698: (700/7301)
699: (701/7300)
700: (702/7299)
701: (703/7298)
702: (705/7296)
703: (704/7297)
704: (707/7294)
705: (706/7295)
706: (708/7293)
707: (709/7292)
708: (710/7291)
709: (711/7290)
710: (712/7289)
711: (713/7288)
712: (714/7287)
713: (716/7285)
714: (715/7286)
715: (717/7284)
716: (718/7283)
717: (719/7282)
718: (720/7281)
719: (721/7280)
720: (722/7279)
721: (724/7277)
722: (723/7278)
723: (726/7275)
724: (725/7276)
725: (727/7274)
726: (728/7273)
727: (729/7272)
728: (730/7271)
729: (732/7269)
730: (733/7268)
731: (731/7270)
732: (734/7267)
733: (735/7266)
734: (736/7265)
735: (737/7264)
736: (738/7263)
737: (739/7262)
738: (740/7261)
739: (741/7260)
740: (743/7258)
741: (742/7259)
742: (744/7257)
743: (745/7256)
744: (746/7255)
745: (747/7254)
746: (748/7253)
747: (750/7251)
748: (749/7252)
749: (751/7250)
750: (752/7249)
751: (753/7248)
752: (755/7246)
753: (754/7247)
754: (756/7245)
755: (757/7244)
756: (758/7243)
757: (759/7242)
758: (760/7241)
759: (761/7240)
760: (762/7239)
761: (763/7238)
762: (764/7237)
763: (765/7236)
764: (767/7234)
765: (766/7235)
766: (768/7233)
767: (769/7232)
768: (771/7230)
769: (770/7231)
770: (772/7229)
771: (773/7228)
772: (774/7227)
773: (775/7226)
774: (776/7225)
775: (777/7224)
776: (779/7222)
777: (778/7223)
778: (783/7218)
779: (780/7221)
780: (781/7220)
781: (782/7219)
782: (784/7217)
783: (785/7216)
784: (787/7214)
785: (786/7215)
786: (789/7212)
787: (788/7213)
788: (790/7211)
789: (791/7210)
790: (792/7209)
791: (793/7208)
792: (794/7207)
793: (795/7206)
794: (796/7205)
795: (797/7204)
796: (798/7203)
797: (799/7202)
798: (800/7201)
799: (801/7200)
800: (802/7199)
801: (803/7198)
802: (804/7197)
803: (805/7196)
804: (806/7195)
805: (807/7194)
806: (808/7193)
807: (809/7192)
808: (810/7191)
809: (811/7190)
810: (812/7189)
811: (813/7188)
812: (814/7187)
813: (815/7186)
814: (816/7185)
815: (817/7184)
816: (818/7183)
817: (819/7182)
818: (820/7181)
819: (821/7180)
820: (822/7179)
821: (823/7178)
822: (824/7177)
823: (825/7176)
824: (826/7175)
825: (827/7174)
826: (828/7173)
827: (829/7172)
828: (831/7170)
829: (830/7171)
830: (832/7169)
831: (833/7168)
832: (834/7167)
833: (836/7165)
834: (835/7166)
835: (837/7164)
836: (839/7162)
837: (841/7160)
838: (838/7163)
839: (840/7161)
840: (842/7159)
841: (843/7158)
842: (844/7157)
843: (845/7156)
844: (846/7155)
845: (847/7154)
846: (848/7153)
847: (849/7152)
848: (850/7151)
849: (851/7150)
850: (852/7149)
851: (853/7148)
852: (855/7146)
853: (854/7147)
854: (856/7145)
855: (857/7144)
856: (859/7142)
857: (858/7143)
858: (860/7141)
859: (861/7140)
860: (862/7139)
861: (864/7137)
862: (863/7138)
863: (865/7136)
864: (866/7135)
865: (867/7134)
866: (869/7132)
867: (868/7133)
868: (870/7131)
869: (871/7130)
870: (872/7129)
871: (873/7128)
872: (874/7127)
873: (875/7126)
874: (876/7125)
875: (877/7124)
876: (878/7123)
877: (879/7122)
878: (880/7121)
879: (881/7120)
880: (882/7119)
881: (883/7118)
882: (884/7117)
883: (885/7116)
884: (886/7115)
885: (887/7114)
886: (888/7113)
887: (889/7112)
888: (890/7111)
889: (891/7110)
890: (892/7109)
891: (893/7108)
892: (894/7107)
893: (895/7106)
894: (896/7105)
895: (897/7104)
896: (898/7103)
897: (900/7101)
898: (899/7102)
899: (902/7099)
900: (901/7100)
901: (903/7098)
902: (905/7096)
903: (904/7097)
904: (908/7093)
905: (906/7095)
906: (907/7094)
907: (909/7092)
908: (910/7091)
909: (912/7089)
910: (911/7090)
911: (913/7088)
912: (914/7087)
913: (915/7086)
914: (916/7085)
915: (917/7084)
916: (920/7081)
917: (918/7083)
918: (919/7082)
919: (921/7080)
920: (922/7079)
921: (923/7078)
922: (924/7077)
923: (925/7076)
924: (926/7075)
925: (928/7073)
926: (929/7072)
927: (927/7074)
928: (930/7071)
929: (931/7070)
930: (932/7069)
931: (933/7068)
932: (934/7067)
933: (935/7066)
934: (936/7065)
935: (937/7064)
936: (938/7063)
937: (939/7062)
938: (940/7061)
939: (941/7060)
940: (942/7059)
941: (943/7058)
942: (944/7057)
943: (945/7056)
944: (946/7055)
945: (947/7054)
946: (948/7053)
947: (949/7052)
948: (950/7051)
949: (951/7050)
950: (952/7049)
951: (953/7048)
952: (954/7047)
953: (955/7046)
954: (956/7045)
955: (957/7044)
956: (958/7043)
957: (959/7042)
958: (960/7041)
959: (961/7040)
960: (963/7038)
961: (962/7039)
962: (964/7037)
963: (965/7036)
964: (966/7035)
965: (967/7034)
966: (968/7033)
967: (969/7032)
968: (970/7031)
969: (971/7030)
970: (972/7029)
971: (973/7028)
972: (974/7027)
973: (975/7026)
974: (976/7025)
975: (977/7024)
976: (978/7023)
977: (979/7022)
978: (980/7021)
979: (981/7020)
980: (982/7019)
981: (983/7018)
982: (984/7017)
983: (985/7016)
984: (986/7015)
985: (987/7014)
986: (988/7013)
987: (989/7012)
988: (990/7011)
989: (991/7010)
990: (992/7009)
991: (993/7008)
992: (995/7006)
993: (994/7007)
994: (996/7005)
995: (997/7004)
996: (998/7003)
997: (999/7002)
998: (1000/7001)
999: (1001/7000)
1000: (1003/6998)
1001: (1002/6999)
1002: (1004/6997)
1003: (1005/6996)
1004: (1006/6995)
1005: (1007/6994)
1006: (1008/6993)
1007: (1009/6992)
1008: (1011/6990)
1009: (1010/6991)
1010: (1012/6989)
1011: (1013/6988)
1012: (1014/6987)
1013: (1015/6986)
1014: (1016/6985)
1015: (1017/6984)
1016: (1018/6983)
1017: (1020/6981)
1018: (1019/6982)
1019: (1021/6980)
1020: (1022/6979)
1021: (1023/6978)
1022: (1024/6977)
1023: (1025/6976)
1024: (1026/6975)
1025: (1027/6974)
1026: (1028/6973)
1027: (1029/6972)
1028: (1030/6971)
1029: (1031/6970)
1030: (1032/6969)
1031: (1033/6968)
1032: (1034/6967)
1033: (1036/6965)
1034: (1035/6966)
1035: (1040/6961)
1036: (1038/6963)
1037: (1037/6964)
1038: (1039/6962)
1039: (1041/6960)
1040: (1042/6959)
1041: (1043/6958)
1042: (1044/6957)
1043: (1045/6956)
1044: (1046/6955)
1045: (1048/6953)
1046: (1047/6954)
1047: (1049/6952)
1048: (1050/6951)
1049: (1051/6950)
1050: (1052/6949)
1051: (1053/6948)
1052: (1054/6947)
1053: (1055/6946)
1054: (1056/6945)
1055: (1057/6944)
1056: (1058/6943)
1057: (1059/6942)
1058: (1060/6941)
1059: (1062/6939)
1060: (1061/6940)
1061: (1063/6938)
1062: (1064/6937)
1063: (1065/6936)
1064: (1066/6935)
1065: (1067/6934)
1066: (1068/6933)
1067: (1069/6932)
1068: (1070/6931)
1069: (1071/6930)
1070: (1072/6929)
1071: (1073/6928)
1072: (1074/6927)
1073: (1076/6925)
1074: (1075/6926)
1075: (1077/6924)
1076: (1078/6923)
1077: (1079/6922)
1078: (1080/6921)
1079: (1082/6919)
1080: (1081/6920)
1081: (1083/6918)
1082: (1084/6917)
1083: (1085/6916)
1084: (1086/6915)
1085: (1087/6914)
1086: (1088/6913)
1087: (1089/6912)
1088: (1091/6910)
1089: (1090/6911)
1090: (1092/6909)
1091: (1093/6908)
1092: (1094/6907)
1093: (1095/6906)
1094: (1096/6905)
1095: (1097/6904)
1096: (1098/6903)
1097: (1099/6902)
1098: (1100/6901)
1099: (1101/6900)
1100: (1102/6899)
1101: (1103/6898)
1102: (1104/6897)
1103: (1105/6896)
1104: (1106/6895)
1105: (1107/6894)
1106: (1108/6893)
1107: (1109/6892)
1108: (1110/6891)
1109: (1111/6890)
1110: (1112/6889)
1111: (1113/6888)
1112: (1114/6887)
1113: (1116/6885)
1114: (1115/6886)
1115: (1117/6884)
1116: (1118/6883)
1117: (1119/6882)
1118: (1120/6881)
1119: (1121/6880)
1120: (1123/6878)
1121: (1122/6879)
1122: (1125/6876)
1123: (1126/6875)
1124: (1124/6877)
1125: (1127/6874)
1126: (1128/6873)
1127: (1129/6872)
1128: (1130/6871)
1129: (1133/6868)
1130: (1132/6869)
1131: (1131/6870)
1132: (1135/6866)
1133: (1136/6865)
1134: (1134/6867)
1135: (1138/6863)
1136: (1137/6864)
1137: (1139/6862)
1138: (1140/6861)
1139: (1141/6860)
1140: (1142/6859)
1141: (1143/6858)
1142: (1144/6857)
1143: (1145/6856)
1144: (1146/6855)
1145: (1147/6854)
1146: (1148/6853)
1147: (1149/6852)
1148: (1150/6851)
1149: (1151/6850)
1150: (1152/6849)
1151: (1153/6848)
1152: (1154/6847)
1153: (1155/6846)
1154: (1158/6843)
1155: (1156/6845)
1156: (1157/6844)
1157: (1159/6842)
1158: (1160/6841)
1159: (1161/6840)
1160: (1164/6837)
1161: (1162/6839)
1162: (1163/6838)
1163: (1165/6836)
1164: (1166/6835)
1165: (1167/6834)
1166: (1169/6832)
1167: (1168/6833)
1168: (1170/6831)
1169: (1171/6830)
1170: (1172/6829)
1171: (1173/6828)
1172: (1174/6827)
1173: (1175/6826)
1174: (1176/6825)
1175: (1177/6824)
1176: (1178/6823)
1177: (1179/6822)
1178: (1181/6820)
1179: (1180/6821)
1180: (1182/6819)
1181: (1184/6817)
1182: (1183/6818)
1183: (1185/6816)
1184: (1186/6815)
1185: (1187/6814)
1186: (1188/6813)
1187: (1189/6812)
1188: (1190/6811)
1189: (1191/6810)
1190: (1193/6808)
1191: (1192/6809)
1192: (1194/6807)
1193: (1195/6806)
1194: (1197/6804)
1195: (1196/6805)
1196: (1198/6803)
1197: (1200/6801)
1198: (1199/6802)
1199: (1201/6800)
1200: (1202/6799)
1201: (1203/6798)
1202: (1204/6797)
1203: (1206/6795)
1204: (1209/6792)
1205: (1205/6796)
1206: (1207/6794)
1207: (1208/6793)
1208: (1210/6791)
1209: (1211/6790)
1210: (1213/6788)
1211: (1212/6789)
1212: (1214/6787)
1213: (1215/6786)
1214: (1216/6785)
1215: (1217/6784)
1216: (1218/6783)
1217: (1219/6782)
1218: (1220/6781)
1219: (1221/6780)
1220: (1222/6779)
1221: (1223/6778)
1222: (1224/6777)
1223: (1225/6776)
1224: (1226/6775)
1225: (1227/6774)
1226: (1229/6772)
1227: (1228/6773)
1228: (1230/6771)
1229: (1231/6770)
1230: (1233/6768)
1231: (1232/6769)
1232: (1234/6767)
1233: (1235/6766)
1234: (1236/6765)
1235: (1237/6764)
1236: (1238/6763)
1237: (1239/6762)
1238: (1240/6761)
1239: (1241/6760)
1240: (1242/6759)
1241: (1243/6758)
1242: (1245/6756)
1243: (1246/6755)
1244: (1244/6757)
1245: (1247/6754)
1246: (1248/6753)
1247: (1249/6752)
1248: (1250/6751)
1249: (1251/6750)
1250: (1252/6749)
1251: (1253/6748)
1252: (1254/6747)
1253: (1255/6746)
1254: (1257/6744)
1255: (1256/6745)
1256: (1258/6743)
1257: (1259/6742)
1258: (1260/6741)
1259: (1261/6740)
1260: (1262/6739)
1261: (1263/6738)
1262: (1265/6736)
1263: (1264/6737)
1264: (1267/6734)
1265: (1266/6735)
1266: (1268/6733)
1267: (1269/6732)
1268: (1270/6731)
1269: (1271/6730)
1270: (1272/6729)
1271: (1273/6728)
1272: (1274/6727)
1273: (1275/6726)
1274: (1276/6725)
1275: (1277/6724)
1276: (1278/6723)
1277: (1279/6722)
1278: (1280/6721)
1279: (1281/6720)
1280: (1282/6719)
1281: (1283/6718)
1282: (1284/6717)
1283: (1286/6715)
1284: (1285/6716)
1285: (1287/6714)
1286: (1288/6713)
1287: (1289/6712)
1288: (1290/6711)
1289: (1291/6710)
1290: (1292/6709)
1291: (1295/6706)
1292: (1293/6708)
1293: (1294/6707)
1294: (1296/6705)
1295: (1297/6704)
1296: (1298/6703)
1297: (1299/6702)
1298: (1300/6701)
1299: (1301/6700)
1300: (1303/6698)
1301: (1302/6699)
1302: (1304/6697)
1303: (1305/6696)
1304: (1306/6695)
1305: (1307/6694)
1306: (1308/6693)
1307: (1309/6692)
1308: (1310/6691)
1309: (1312/6689)
1310: (1311/6690)
1311: (1313/6688)
1312: (1314/6687)
1313: (1315/6686)
1314: (1316/6685)
1315: (1318/6683)
1316: (1320/6681)
1317: (1319/6682)
1318: (1317/6684)
1319: (1321/6680)
1320: (1322/6679)
1321: (1324/6677)
1322: (1323/6678)
1323: (1325/6676)
1324: (1326/6675)
1325: (1327/6674)
1326: (1328/6673)
1327: (1329/6672)
1328: (1330/6671)
1329: (1331/6670)
1330: (1332/6669)
1331: (1335/6666)
1332: (1333/6668)
1333: (1334/6667)
1334: (1336/6665)
1335: (1337/6664)
1336: (1338/6663)
1337: (1339/6662)
1338: (1340/6661)
1339: (1342/6659)
1340: (1343/6658)
1341: (1341/6660)
1342: (1344/6657)
1343: (1345/6656)
1344: (1346/6655)
1345: (1347/6654)
1346: (1348/6653)
1347: (1349/6652)
1348: (1350/6651)
1349: (1351/6650)
1350: (1352/6649)
1351: (1353/6648)
1352: (1354/6647)
1353: (1355/6646)
1354: (1356/6645)
1355: (1357/6644)
1356: (1358/6643)
1357: (1359/6642)
1358: (1360/6641)
1359: (1361/6640)
1360: (1362/6639)
1361: (1364/6637)
1362: (1363/6638)
1363: (1365/6636)
1364: (1366/6635)
1365: (1367/6634)
1366: (1369/6632)
1367: (1368/6633)
1368: (1370/6631)
1369: (1372/6629)
1370: (1371/6630)
1371: (1373/6628)
1372: (1374/6627)
1373: (1375/6626)
1374: (1376/6625)
1375: (1377/6624)
1376: (1378/6623)
1377: (1379/6622)
1378: (1380/6621)
1379: (1381/6620)
1380: (1382/6619)
1381: (1383/6618)
1382: (1385/6616)
1383: (1386/6615)
1384: (1384/6617)
1385: (1388/6613)
1386: (1389/6612)
1387: (1387/6614)
1388: (1390/6611)
1389: (1391/6610)
1390: (1392/6609)
1391: (1393/6608)
1392: (1394/6607)
1393: (1395/6606)
1394: (1397/6604)
1395: (1396/6605)
1396: (1398/6603)
1397: (1399/6602)
1398: (1400/6601)
1399: (1401/6600)
1400: (1403/6598)
1401: (1402/6599)
1402: (1404/6597)
1403: (1406/6595)
1404: (1407/6594)
1405: (1405/6596)
1406: (1408/6593)
1407: (1409/6592)
1408: (1411/6590)
1409: (1410/6591)
1410: (1413/6588)
1411: (1412/6589)
1412: (1414/6587)
1413: (1416/6585)
1414: (1415/6586)
1415: (1417/6584)
1416: (1418/6583)
1417: (1419/6582)
1418: (1420/6581)
1419: (1422/6579)
1420: (1421/6580)
1421: (1423/6578)
1422: (1424/6577)
1423: (1425/6576)
1424: (1426/6575)
1425: (1427/6574)
1426: (1428/6573)
1427: (1429/6572)
1428: (1430/6571)
1429: (1431/6570)
1430: (1432/6569)
1431: (1434/6567)
1432: (1435/6566)
1433: (1433/6568)
1434: (1436/6565)
1435: (1437/6564)
1436: (1438/6563)
1437: (1439/6562)
1438: (1440/6561)
1439: (1441/6560)
1440: (1442/6559)
1441: (1443/6558)
1442: (1444/6557)
1443: (1445/6556)
