Tempo de Leitura: 224.08835983276367

Vertice Inicial: 9038

Tempo da Busca: 18.58087396621704

2611: (2612/17389)
2612: (2614/17387)
2613: (2615/17386)
2614: (2617/17384)
2615: (2616/17385)
2616: (2618/17383)
2617: (2620/17381)
2618: (2619/17382)
2619: (2621/17380)
2620: (2623/17378)
2621: (2622/17379)
2622: (2624/17377)
2623: (2625/17376)
2624: (2627/17374)
2625: (2626/17375)
2626: (2630/17371)
2627: (2628/17373)
2628: (2633/17368)
2629: (2629/17372)
2630: (2631/17370)
2631: (2635/17366)
2632: (2632/17369)
2633: (2638/17363)
2634: (2634/17367)
2635: (2636/17365)
2636: (2639/17362)
2637: (2640/17361)
2638: (2637/17364)
2639: (2641/17360)
2640: (2642/17359)
2641: (2646/17355)
2642: (2645/17356)
2643: (2644/17357)
2644: (2648/17353)
2645: (2647/17354)
2646: (2649/17352)
2647: (2650/17351)
2648: (2643/17358)
2649: (2651/17350)
2650: (2653/17348)
2651: (2654/17347)
2652: (2652/17349)
2653: (2655/17346)
2654: (2657/17344)
2655: (2656/17345)
2656: (2658/17343)
2657: (2659/17342)
2658: (2663/17338)
2659: (2660/17341)
2660: (2662/17339)
2661: (2664/17337)
2662: (2667/17334)
2663: (2666/17335)
2664: (2665/17336)
2665: (2661/17340)
2666: (2668/17333)
2667: (2669/17332)
2668: (2670/17331)
2669: (2671/17330)
2670: (2672/17329)
2671: (2673/17328)
2672: (2674/17327)
2673: (2675/17326)
2674: (2678/17323)
2675: (2676/17325)
2676: (2679/17322)
2677: (2677/17324)
2678: (2680/17321)
2679: (2681/17320)
2680: (2683/17318)
2681: (2682/17319)
2682: (2687/17314)
2683: (2685/17316)
2684: (2684/17317)
2685: (2686/17315)
2686: (2688/17313)
2687: (2689/17312)
2688: (2692/17309)
2689: (2691/17310)
2690: (2693/17308)
2691: (2690/17311)
2692: (2695/17306)
2693: (2696/17305)
2694: (2694/17307)
2695: (2697/17304)
2696: (2698/17303)
2697: (2700/17301)
2698: (2699/17302)
2699: (2703/17298)
2700: (2701/17300)
2701: (2702/17299)
2702: (2707/17294)
2703: (2704/17297)
2704: (2708/17293)
2705: (2706/17295)
2706: (2709/17292)
2707: (2711/17290)
2708: (2715/17286)
2709: (2705/17296)
2710: (2712/17289)
2711: (2714/17287)
2712: (2713/17288)
2713: (2710/17291)
2714: (2716/17285)
2715: (2717/17284)
2716: (2721/17280)
2717: (2719/17282)
2718: (2718/17283)
2719: (2722/17279)
2720: (2723/17278)
2721: (2726/17275)
2722: (2729/17272)
2723: (2725/17276)
2724: (2724/17277)
2725: (2727/17274)
2726: (2720/17281)
2727: (2728/17273)
2728: (2730/17271)
2729: (2731/17270)
2730: (2732/17269)
2731: (2734/17267)
2732: (2736/17265)
2733: (2733/17268)
2734: (2735/17266)
2735: (2738/17263)
2736: (2737/17264)
2737: (2739/17262)
2738: (2740/17261)
2739: (2743/17258)
2740: (2741/17260)
2741: (2742/17259)
2742: (2745/17256)
2743: (2749/17252)
2744: (2744/17257)
2745: (2746/17255)
2746: (2747/17254)
2747: (2748/17253)
2748: (2750/17251)
2749: (2751/17250)
2750: (2753/17248)
2751: (2752/17249)
2752: (2754/17247)
2753: (2755/17246)
2754: (2756/17245)
2755: (2757/17244)
2756: (2758/17243)
2757: (2760/17241)
2758: (2759/17242)
2759: (2761/17240)
2760: (2762/17239)
2761: (2763/17238)
2762: (2764/17237)
2763: (2766/17235)
2764: (2765/17236)
2765: (2769/17232)
2766: (2767/17234)
2767: (2772/17229)
2768: (2768/17233)
2769: (2770/17231)
2770: (2774/17227)
2771: (2773/17228)
2772: (2771/17230)
2773: (2776/17225)
2774: (2775/17226)
2775: (2777/17224)
2776: (2778/17223)
2777: (2780/17221)
2778: (2779/17222)
2779: (2781/17220)
2780: (2782/17219)
2781: (2784/17217)
2782: (2783/17218)
2783: (2788/17213)
2784: (2785/17216)
2785: (2787/17214)
2786: (2786/17215)
2787: (2789/17212)
2788: (2790/17211)
2789: (2791/17210)
2790: (2792/17209)
2791: (2793/17208)
2792: (2797/17204)
2793: (2794/17207)
2794: (2795/17206)
2795: (2796/17205)
2796: (2799/17202)
2797: (2800/17201)
2798: (2798/17203)
2799: (2802/17199)
2800: (2803/17198)
2801: (2804/17197)
2802: (2801/17200)
2803: (2807/17194)
2804: (2805/17196)
2805: (2808/17193)
2806: (2809/17192)
2807: (2806/17195)
2808: (2811/17190)
2809: (2812/17189)
2810: (2815/17186)
2811: (2813/17188)
2812: (2814/17187)
2813: (2816/17185)
2814: (2817/17184)
2815: (2819/17182)
2816: (2818/17183)
2817: (2810/17191)
2818: (2820/17181)
2819: (2822/17179)
2820: (2824/17177)
2821: (2821/17180)
2822: (2823/17178)
2823: (2825/17176)
2824: (2828/17173)
2825: (2829/17172)
2826: (2827/17174)
2827: (2826/17175)
2828: (2830/17171)
2829: (2833/17168)
2830: (2831/17170)
2831: (2835/17166)
2832: (2832/17169)
2833: (2836/17165)
2834: (2834/17167)
2835: (2838/17163)
2836: (2839/17162)
2837: (2840/17161)
2838: (2837/17164)
2839: (2841/17160)
2840: (2843/17158)
2841: (2842/17159)
2842: (2844/17157)
2843: (2846/17155)
2844: (2845/17156)
2845: (2847/17154)
2846: (2848/17153)
2847: (2849/17152)
2848: (2852/17149)
2849: (2851/17150)
2850: (2850/17151)
2851: (2853/17148)
2852: (2854/17147)
2853: (2859/17142)
2854: (2855/17146)
2855: (2856/17145)
2856: (2860/17141)
2857: (2858/17143)
2858: (2857/17144)
2859: (2861/17140)
2860: (2864/17137)
2861: (2863/17138)
2862: (2862/17139)
2863: (2867/17134)
2864: (2865/17136)
2865: (2866/17135)
2866: (2869/17132)
2867: (2870/17131)
2868: (2868/17133)
2869: (2871/17130)
2870: (2872/17129)
2871: (2873/17128)
2872: (2874/17127)
2873: (2877/17124)
2874: (2875/17126)
2875: (2880/17121)
2876: (2876/17125)
2877: (2878/17123)
2878: (2881/17120)
2879: (2879/17122)
2880: (2882/17119)
2881: (2884/17117)
2882: (2883/17118)
2883: (2887/17114)
2884: (2885/17116)
2885: (2886/17115)
2886: (2890/17111)
2887: (2888/17113)
2888: (2891/17110)
2889: (2892/17109)
2890: (2889/17112)
2891: (2895/17106)
2892: (2893/17108)
2893: (2894/17107)
2894: (2898/17103)
2895: (2896/17105)
2896: (2897/17104)
2897: (2899/17102)
2898: (2902/17099)
2899: (2901/17100)
2900: (2900/17101)
2901: (2903/17098)
2902: (2904/17097)
2903: (2905/17096)
2904: (2906/17095)
2905: (2908/17093)
2906: (2907/17094)
2907: (2909/17092)
2908: (2912/17089)
2909: (2911/17090)
2910: (2913/17088)
2911: (2910/17091)
2912: (2914/17087)
2913: (2915/17086)
2914: (2917/17084)
2915: (2916/17085)
2916: (2918/17083)
2917: (2919/17082)
2918: (2922/17079)
2919: (2920/17081)
2920: (2923/17078)
2921: (2924/17077)
2922: (2921/17080)
2923: (2925/17076)
2924: (2927/17074)
2925: (2929/17072)
2926: (2928/17073)
2927: (2926/17075)
2928: (2931/17070)
2929: (2933/17068)
2930: (2930/17071)
2931: (2934/17067)
2932: (2937/17064)
2933: (2932/17069)
2934: (2935/17066)
2935: (2938/17063)
2936: (2936/17065)
2937: (2939/17062)
2938: (2941/17060)
2939: (2943/17058)
2940: (2940/17061)
2941: (2942/17059)
2942: (2946/17055)
2943: (2944/17057)
2944: (2948/17053)
2945: (2947/17054)
2946: (2949/17052)
2947: (2945/17056)
2948: (2950/17051)
2949: (2951/17050)
2950: (2953/17048)
2951: (2952/17049)
2952: (2954/17047)
2953: (2955/17046)
2954: (2957/17044)
2955: (2956/17045)
2956: (2958/17043)
2957: (2959/17042)
2958: (2960/17041)
2959: (2961/17040)
2960: (2965/17036)
2961: (2964/17037)
2962: (2963/17038)
2963: (2962/17039)
2964: (2966/17035)
2965: (2970/17031)
2966: (2967/17034)
2967: (2968/17033)
2968: (2969/17032)
2969: (2971/17030)
2970: (2972/17029)
2971: (2973/17028)
2972: (2974/17027)
2973: (2975/17026)
2974: (2977/17024)
2975: (2978/17023)
2976: (2981/17020)
2977: (2976/17025)
2978: (2980/17021)
2979: (2982/17019)
2980: (2979/17022)
2981: (2984/17017)
2982: (2986/17015)
2983: (2983/17018)
2984: (2985/17016)
2985: (2987/17014)
2986: (2988/17013)
2987: (2989/17012)
2988: (2990/17011)
2989: (2991/17010)
2990: (2992/17009)
2991: (2993/17008)
2992: (2995/17006)
2993: (2996/17005)
2994: (2997/17004)
2995: (2994/17007)
2996: (2998/17003)
2997: (3000/17001)
2998: (2999/17002)
2999: (3002/16999)
3000: (3003/16998)
3001: (3004/16997)
3002: (3001/17000)
3003: (3006/16995)
3004: (3007/16994)
3005: (3010/16991)
3006: (3005/16996)
3007: (3008/16993)
3008: (3009/16992)
3009: (3011/16990)
3010: (3013/16988)
3011: (3012/16989)
3012: (3017/16984)
3013: (3015/16986)
3014: (3016/16985)
3015: (3014/16987)
3016: (3021/16980)
3017: (3020/16981)
3018: (3018/16983)
3019: (3019/16982)
3020: (3023/16978)
3021: (3022/16979)
3022: (3024/16977)
3023: (3025/16976)
3024: (3026/16975)
3025: (3027/16974)
3026: (3028/16973)
3027: (3030/16971)
3028: (3029/16972)
3029: (3031/16970)
3030: (3032/16969)
3031: (3033/16968)
3032: (3034/16967)
3033: (3036/16965)
3034: (3037/16964)
3035: (3035/16966)
3036: (3038/16963)
3037: (3040/16961)
3038: (3041/16960)
3039: (3042/16959)
3040: (3043/16958)
3041: (3039/16962)
3042: (3046/16955)
3043: (3044/16957)
3044: (3045/16956)
3045: (3048/16953)
3046: (3047/16954)
3047: (3049/16952)
3048: (3052/16949)
3049: (3053/16948)
3050: (3057/16944)
3051: (3054/16947)
3052: (3050/16951)
3053: (3051/16950)
3054: (3055/16946)
3055: (3056/16945)
3056: (3060/16941)
3057: (3058/16943)
3058: (3062/16939)
3059: (3061/16940)
3060: (3059/16942)
3061: (3063/16938)
3062: (3065/16936)
3063: (3066/16935)
3064: (3067/16934)
3065: (3068/16933)
3066: (3064/16937)
3067: (3070/16931)
3068: (3069/16932)
3069: (3071/16930)
3070: (3073/16928)
3071: (3072/16929)
3072: (3074/16927)
3073: (3075/16926)
3074: (3076/16925)
3075: (3077/16924)
3076: (3083/16918)
3077: (3078/16923)
3078: (3079/16922)
3079: (3085/16916)
3080: (3080/16921)
3081: (3081/16920)
3082: (3082/16919)
3083: (3087/16914)
3084: (3084/16917)
3085: (3089/16912)
3086: (3088/16913)
3087: (3086/16915)
3088: (3093/16908)
3089: (3092/16909)
3090: (3090/16911)
3091: (3091/16910)
3092: (3094/16907)
3093: (3096/16905)
3094: (3097/16904)
3095: (3095/16906)
3096: (3099/16902)
3097: (3098/16903)
3098: (3100/16901)
3099: (3101/16900)
3100: (3102/16899)
3101: (3104/16897)
3102: (3103/16898)
3103: (3105/16896)
3104: (3108/16893)
3105: (3106/16895)
3106: (3107/16894)
3107: (3109/16892)
3108: (3113/16888)
3109: (3111/16890)
3110: (3110/16891)
3111: (3112/16889)
3112: (3116/16885)
3113: (3114/16887)
3114: (3117/16884)
3115: (3115/16886)
3116: (3119/16882)
3117: (3120/16881)
3118: (3118/16883)
3119: (3122/16879)
3120: (3121/16880)
3121: (3126/16875)
3122: (3125/16876)
3123: (3123/16878)
3124: (3124/16877)
3125: (3127/16874)
3126: (3129/16872)
3127: (3130/16871)
3128: (3128/16873)
3129: (3131/16870)
3130: (3133/16868)
3131: (3132/16869)
3132: (3134/16867)
3133: (3137/16864)
3134: (3136/16865)
3135: (3141/16860)
3136: (3135/16866)
3137: (3139/16862)
3138: (3140/16861)
3139: (3138/16863)
3140: (3142/16859)
3141: (3144/16857)
3142: (3145/16856)
3143: (3150/16851)
3144: (3143/16858)
3145: (3146/16855)
3146: (3149/16852)
3147: (3147/16854)
3148: (3148/16853)
3149: (3152/16849)
3150: (3151/16850)
3151: (3154/16847)
3152: (3156/16845)
3153: (3153/16848)
3154: (3157/16844)
3155: (3155/16846)
3156: (3158/16843)
3157: (3159/16842)
3158: (3160/16841)
3159: (3161/16840)
3160: (3164/16837)
3161: (3162/16839)
3162: (3165/16836)
3163: (3163/16838)
3164: (3166/16835)
3165: (3168/16833)
3166: (3167/16834)
3167: (3169/16832)
3168: (3170/16831)
3169: (3171/16830)
3170: (3172/16829)
3171: (3173/16828)
3172: (3175/16826)
3173: (3174/16827)
3174: (3182/16819)
3175: (3176/16825)
3176: (3178/16823)
3177: (3177/16824)
3178: (3179/16822)
3179: (3180/16821)
3180: (3181/16820)
3181: (3184/16817)
3182: (3183/16818)
3183: (3185/16816)
3184: (3187/16814)
3185: (3188/16813)
3186: (3186/16815)
3187: (3189/16812)
3188: (3190/16811)
3189: (3191/16810)
3190: (3192/16809)
3191: (3193/16808)
3192: (3194/16807)
3193: (3195/16806)
3194: (3198/16803)
3195: (3196/16805)
3196: (3206/16795)
3197: (3199/16802)
3198: (3200/16801)
3199: (3197/16804)
3200: (3201/16800)
3201: (3202/16799)
3202: (3204/16797)
3203: (3203/16798)
3204: (3208/16793)
3205: (3209/16792)
3206: (3205/16796)
3207: (3207/16794)
3208: (3210/16791)
3209: (3213/16788)
3210: (3212/16789)
3211: (3211/16790)
3212: (3216/16785)
3213: (3215/16786)
3214: (3214/16787)
3215: (3218/16783)
3216: (3217/16784)
3217: (3219/16782)
3218: (3220/16781)
3219: (3221/16780)
3220: (3223/16778)
3221: (3224/16777)
3222: (3225/16776)
3223: (3222/16779)
3224: (3228/16773)
3225: (3226/16775)
3226: (3232/16769)
3227: (3227/16774)
3228: (3233/16768)
3229: (3230/16771)
3230: (3229/16772)
3231: (3234/16767)
3232: (3231/16770)
3233: (3235/16766)
3234: (3236/16765)
3235: (3237/16764)
3236: (3240/16761)
3237: (3238/16763)
3238: (3239/16762)
3239: (3241/16760)
3240: (3244/16757)
3241: (3242/16759)
3242: (3243/16758)
3243: (3247/16754)
3244: (3245/16756)
3245: (3246/16755)
3246: (3248/16753)
3247: (3249/16752)
3248: (3250/16751)
3249: (3251/16750)
3250: (3253/16748)
3251: (3252/16749)
3252: (3255/16746)
3253: (3258/16743)
3254: (3260/16741)
3255: (3256/16745)
3256: (3261/16740)
3257: (3254/16747)
3258: (3262/16739)
3259: (3257/16744)
3260: (3259/16742)
3261: (3263/16738)
3262: (3265/16736)
3263: (3264/16737)
3264: (3266/16735)
3265: (3267/16734)
3266: (3268/16733)
3267: (3270/16731)
3268: (3271/16730)
3269: (3269/16732)
3270: (3272/16729)
3271: (3274/16727)
3272: (3273/16728)
3273: (3275/16726)
3274: (3278/16723)
3275: (3276/16725)
3276: (3277/16724)
3277: (3279/16722)
3278: (3280/16721)
3279: (3283/16718)
3280: (3285/16716)
3281: (3284/16717)
3282: (3281/16720)
3283: (3287/16714)
3284: (3282/16719)
3285: (3286/16715)
3286: (3292/16709)
3287: (3288/16713)
3288: (3298/16703)
3289: (3289/16712)
3290: (3293/16708)
3291: (3291/16710)
3292: (3290/16711)
3293: (3295/16706)
3294: (3294/16707)
3295: (3297/16704)
3296: (3296/16705)
3297: (3299/16702)
3298: (3300/16701)
3299: (3305/16696)
3300: (3302/16699)
3301: (3301/16700)
3302: (3303/16698)
3303: (3307/16694)
3304: (3304/16697)
3305: (3308/16693)
3306: (3309/16692)
3307: (3306/16695)
3308: (3310/16691)
3309: (3311/16690)
3310: (3312/16689)
3311: (3313/16688)
3312: (3314/16687)
3313: (3317/16684)
3314: (3315/16686)
3315: (3316/16685)
3316: (3318/16683)
3317: (3319/16682)
3318: (3321/16680)
3319: (3322/16679)
3320: (3328/16673)
3321: (3323/16678)
3322: (3320/16681)
3323: (3324/16677)
3324: (3325/16676)
3325: (3326/16675)
3326: (3327/16674)
3327: (3329/16672)
3328: (3330/16671)
3329: (3331/16670)
3330: (3333/16668)
3331: (3332/16669)
3332: (3334/16667)
3333: (3335/16666)
3334: (3337/16664)
3335: (3336/16665)
3336: (3338/16663)
3337: (3339/16662)
3338: (3340/16661)
3339: (3341/16660)
3340: (3343/16658)
3341: (3342/16659)
3342: (3349/16652)
3343: (3345/16656)
3344: (3344/16657)
3345: (3346/16655)
3346: (3347/16654)
3347: (3348/16653)
3348: (3351/16650)
3349: (3350/16651)
3350: (3352/16649)
3351: (3353/16648)
3352: (3355/16646)
3353: (3354/16647)
3354: (3356/16645)
3355: (3357/16644)
3356: (3358/16643)
3357: (3359/16642)
3358: (3361/16640)
3359: (3360/16641)
3360: (3365/16636)
3361: (3362/16639)
3362: (3366/16635)
3363: (3363/16638)
3364: (3364/16637)
3365: (3367/16634)
3366: (3371/16630)
3367: (3368/16633)
3368: (3369/16632)
3369: (3370/16631)
3370: (3372/16629)
3371: (3374/16627)
3372: (3373/16628)
3373: (3375/16626)
3374: (3376/16625)
3375: (3379/16622)
3376: (3377/16624)
3377: (3380/16621)
3378: (3382/16619)
3379: (3378/16623)
3380: (3381/16620)
3381: (3384/16617)
3382: (3383/16618)
3383: (3385/16616)
3384: (3386/16615)
3385: (3388/16613)
3386: (3389/16612)
3387: (3387/16614)
3388: (3390/16611)
3389: (3391/16610)
3390: (3393/16608)
3391: (3392/16609)
3392: (3396/16605)
3393: (3398/16603)
3394: (3394/16607)
3395: (3401/16600)
3396: (3395/16606)
3397: (3399/16602)
3398: (3400/16601)
3399: (3397/16604)
3400: (3402/16599)
3401: (3405/16596)
3402: (3403/16598)
3403: (3404/16597)
3404: (3406/16595)
3405: (3409/16592)
3406: (3407/16594)
3407: (3408/16593)
3408: (3412/16589)
3409: (3410/16591)
3410: (3411/16590)
3411: (3413/16588)
3412: (3414/16587)
3413: (3415/16586)
3414: (3416/16585)
3415: (3420/16581)
3416: (3418/16583)
3417: (3422/16579)
3418: (3417/16584)
3419: (3421/16580)
3420: (3424/16577)
3421: (3423/16578)
3422: (3419/16582)
3423: (3425/16576)
3424: (3427/16574)
3425: (3432/16569)
3426: (3426/16575)
3427: (3428/16573)
3428: (3430/16571)
3429: (3429/16572)
3430: (3431/16570)
3431: (3433/16568)
3432: (3434/16567)
3433: (3435/16566)
3434: (3436/16565)
3435: (3438/16563)
3436: (3439/16562)
3437: (3440/16561)
3438: (3441/16560)
3439: (3442/16559)
3440: (3445/16556)
3441: (3437/16564)
3442: (3443/16558)
3443: (3446/16555)
3444: (3447/16554)
3445: (3448/16553)
3446: (3449/16552)
3447: (3444/16557)
3448: (3452/16549)
3449: (3451/16550)
3450: (3453/16548)
3451: (3450/16551)
3452: (3454/16547)
3453: (3459/16542)
3454: (3457/16544)
3455: (3455/16546)
3456: (3460/16541)
3457: (3456/16545)
3458: (3458/16543)
3459: (3462/16539)
3460: (3461/16540)
3461: (3463/16538)
3462: (3464/16537)
3463: (3467/16534)
3464: (3465/16536)
3465: (3466/16535)
3466: (3470/16531)
3467: (3469/16532)
3468: (3468/16533)
3469: (3471/16530)
3470: (3472/16529)
3471: (3474/16527)
3472: (3475/16526)
3473: (3473/16528)
3474: (3479/16522)
3475: (3476/16525)
3476: (3478/16523)
3477: (3480/16521)
3478: (3481/16520)
3479: (3477/16524)
3480: (3484/16517)
3481: (3482/16519)
3482: (3485/16516)
3483: (3487/16514)
3484: (3483/16518)
3485: (3488/16513)
3486: (3486/16515)
3487: (3489/16512)
3488: (3490/16511)
3489: (3491/16510)
3490: (3493/16508)
3491: (3492/16509)
3492: (3494/16507)
3493: (3495/16506)
3494: (3496/16505)
3495: (3497/16504)
3496: (3498/16503)
3497: (3500/16501)
3498: (3499/16502)
3499: (3501/16500)
3500: (3502/16499)
3501: (3503/16498)
3502: (3506/16495)
3503: (3504/16497)
3504: (3505/16496)
3505: (3507/16494)
3506: (3508/16493)
3507: (3510/16491)
3508: (3511/16490)
3509: (3509/16492)
3510: (3512/16489)
3511: (3513/16488)
3512: (3516/16485)
3513: (3514/16487)
3514: (3518/16483)
3515: (3520/16481)
3516: (3515/16486)
3517: (3522/16479)
3518: (3517/16484)
3519: (3519/16482)
3520: (3521/16480)
3521: (3523/16478)
3522: (3525/16476)
3523: (3526/16475)
3524: (3524/16477)
3525: (3527/16474)
3526: (3528/16473)
3527: (3529/16472)
3528: (3533/16468)
3529: (3530/16471)
3530: (3532/16469)
3531: (3531/16470)
3532: (3534/16467)
3533: (3535/16466)
3534: (3537/16464)
3535: (3536/16465)
3536: (3538/16463)
3537: (3539/16462)
3538: (3540/16461)
3539: (3543/16458)
3540: (3541/16460)
3541: (3542/16459)
3542: (3545/16456)
3543: (3544/16457)
3544: (3547/16454)
3545: (3546/16455)
3546: (3552/16449)
3547: (3549/16452)
3548: (3548/16453)
3549: (3551/16450)
3550: (3550/16451)
3551: (3553/16448)
3552: (3554/16447)
3553: (3555/16446)
3554: (3556/16445)
3555: (3558/16443)
3556: (3559/16442)
3557: (3557/16444)
3558: (3560/16441)
3559: (3561/16440)
3560: (3565/16436)
3561: (3562/16439)
3562: (3563/16438)
3563: (3566/16435)
3564: (3564/16437)
3565: (3567/16434)
3566: (3569/16432)
3567: (3568/16433)
3568: (3570/16431)
3569: (3572/16429)
3570: (3573/16428)
3571: (3576/16425)
3572: (3571/16430)
3573: (3574/16427)
3574: (3575/16426)
3575: (3578/16423)
3576: (3577/16424)
3577: (3579/16422)
3578: (3581/16420)
3579: (3580/16421)
3580: (3582/16419)
3581: (3583/16418)
3582: (3584/16417)
3583: (3587/16414)
3584: (3585/16416)
3585: (3586/16415)
3586: (3588/16413)
3587: (3590/16411)
3588: (3591/16410)
3589: (3589/16412)
3590: (3593/16408)
3591: (3594/16407)
3592: (3595/16406)
3593: (3592/16409)
3594: (3596/16405)
3595: (3598/16403)
3596: (3597/16404)
3597: (3599/16402)
3598: (3600/16401)
3599: (3601/16400)
3600: (3602/16399)
3601: (3603/16398)
3602: (3606/16395)
3603: (3604/16397)
3604: (3607/16394)
3605: (3608/16393)
3606: (3612/16389)
3607: (3605/16396)
3608: (3610/16391)
3609: (3609/16392)
3610: (3613/16388)
3611: (3611/16390)
3612: (3614/16387)
3613: (3615/16386)
3614: (3616/16385)
3615: (3617/16384)
3616: (3618/16383)
3617: (3619/16382)
3618: (3621/16380)
3619: (3620/16381)
3620: (3623/16378)
3621: (3627/16374)
3622: (3624/16377)
3623: (3622/16379)
3624: (3626/16375)
3625: (3631/16370)
3626: (3625/16376)
3627: (3628/16373)
3628: (3629/16372)
3629: (3630/16371)
3630: (3633/16368)
3631: (3632/16369)
3632: (3634/16367)
3633: (3635/16366)
3634: (3636/16365)
3635: (3637/16364)
3636: (3638/16363)
3637: (3640/16361)
3638: (3641/16360)
3639: (3642/16359)
3640: (3644/16357)
3641: (3643/16358)
3642: (3645/16356)
3643: (3648/16353)
3644: (3647/16354)
3645: (3639/16362)
3646: (3646/16355)
3647: (3651/16350)
3648: (3649/16352)
3649: (3650/16351)
3650: (3655/16346)
3651: (3652/16349)
3652: (3653/16348)
3653: (3654/16347)
3654: (3656/16345)
3655: (3657/16344)
3656: (3659/16342)
3657: (3658/16343)
3658: (3660/16341)
3659: (3664/16337)
3660: (3661/16340)
3661: (3662/16339)
3662: (3665/16336)
3663: (3667/16334)
3664: (3668/16333)
3665: (3666/16335)
3666: (3663/16338)
3667: (3672/16329)
3668: (3670/16331)
3669: (3671/16330)
3670: (3669/16332)
3671: (3673/16328)
3672: (3674/16327)
3673: (3675/16326)
3674: (3676/16325)
3675: (3677/16324)
3676: (3679/16322)
3677: (3678/16323)
3678: (3680/16321)
3679: (3681/16320)
3680: (3682/16319)
3681: (3683/16318)
3682: (3686/16315)
3683: (3684/16317)
3684: (3685/16316)
3685: (3687/16314)
3686: (3688/16313)
3687: (3689/16312)
3688: (3692/16309)
3689: (3690/16311)
3690: (3691/16310)
3691: (3694/16307)
3692: (3695/16306)
3693: (3696/16305)
3694: (3697/16304)
3695: (3699/16302)
3696: (3693/16308)
3697: (3701/16300)
3698: (3702/16299)
3699: (3698/16303)
3700: (3700/16301)
3701: (3703/16298)
3702: (3704/16297)
3703: (3705/16296)
3704: (3706/16295)
3705: (3708/16293)
3706: (3707/16294)
3707: (3709/16292)
3708: (3710/16291)
3709: (3712/16289)
3710: (3719/16282)
3711: (3711/16290)
3712: (3713/16288)
3713: (3716/16285)
3714: (3717/16284)
3715: (3714/16287)
3716: (3715/16286)
3717: (3718/16283)
3718: (3721/16280)
3719: (3720/16281)
3720: (3726/16275)
3721: (3722/16279)
3722: (3723/16278)
3723: (3727/16274)
3724: (3724/16277)
3725: (3728/16273)
3726: (3725/16276)
3727: (3729/16272)
3728: (3730/16271)
3729: (3732/16269)
3730: (3733/16268)
3731: (3731/16270)
3732: (3735/16266)
3733: (3737/16264)
3734: (3738/16263)
3735: (3734/16267)
3736: (3736/16265)
3737: (3739/16262)
3738: (3743/16258)
3739: (3740/16261)
3740: (3741/16260)
3741: (3744/16257)
3742: (3742/16259)
3743: (3746/16255)
3744: (3748/16253)
3745: (3745/16256)
3746: (3750/16251)
3747: (3747/16254)
3748: (3749/16252)
3749: (3752/16249)
3750: (3751/16250)
3751: (3753/16248)
3752: (3754/16247)
3753: (3755/16246)
3754: (3756/16245)
3755: (3759/16242)
3756: (3757/16244)
3757: (3758/16243)
3758: (3760/16241)
3759: (3763/16238)
3760: (3761/16240)
3761: (3764/16237)
3762: (3765/16236)
3763: (3762/16239)
3764: (3767/16234)
3765: (3768/16233)
3766: (3773/16228)
3767: (3769/16232)
3768: (3766/16235)
3769: (3770/16231)
3770: (3774/16227)
3771: (3775/16226)
3772: (3771/16230)
3773: (3777/16224)
3774: (3779/16222)
3775: (3776/16225)
3776: (3772/16229)
3777: (3778/16223)
3778: (3781/16220)
3779: (3780/16221)
3780: (3782/16219)
3781: (3783/16218)
3782: (3784/16217)
3783: (3785/16216)
3784: (3786/16215)
3785: (3788/16213)
3786: (3787/16214)
3787: (3791/16210)
3788: (3789/16212)
3789: (3790/16211)
3790: (3792/16209)
3791: (3795/16206)
3792: (3793/16208)
3793: (3794/16207)
3794: (3797/16204)
3795: (3796/16205)
3796: (3798/16203)
3797: (3802/16199)
3798: (3799/16202)
3799: (3800/16201)
3800: (3801/16200)
3801: (3803/16198)
3802: (3804/16197)
3803: (3809/16192)
3804: (3805/16196)
3805: (3811/16190)
3806: (3810/16191)
3807: (3807/16194)
3808: (3806/16195)
3809: (3812/16189)
3810: (3808/16193)
3811: (3813/16188)
3812: (3814/16187)
3813: (3817/16184)
3814: (3815/16186)
3815: (3816/16185)
3816: (3818/16183)
3817: (3819/16182)
3818: (3820/16181)
3819: (3824/16177)
3820: (3821/16180)
3821: (3822/16179)
3822: (3826/16175)
3823: (3825/16176)
3824: (3827/16174)
3825: (3823/16178)
3826: (3828/16173)
3827: (3829/16172)
3828: (3830/16171)
3829: (3832/16169)
3830: (3831/16170)
3831: (3836/16165)
3832: (3833/16168)
3833: (3834/16167)
3834: (3835/16166)
3835: (3839/16162)
3836: (3838/16163)
3837: (3837/16164)
3838: (3840/16161)
3839: (3841/16160)
3840: (3842/16159)
3841: (3843/16158)
3842: (3846/16155)
3843: (3844/16157)
3844: (3845/16156)
3845: (3847/16154)
3846: (3848/16153)
3847: (3850/16151)
3848: (3851/16150)
3849: (3849/16152)
3850: (3853/16148)
3851: (3854/16147)
3852: (3852/16149)
3853: (3855/16146)
3854: (3857/16144)
3855: (3856/16145)
3856: (3858/16143)
3857: (3859/16142)
3858: (3861/16140)
3859: (3862/16139)
3860: (3864/16137)
3861: (3860/16141)
3862: (3863/16138)
3863: (3865/16136)
3864: (3866/16135)
3865: (3867/16134)
3866: (3871/16130)
3867: (3868/16133)
3868: (3870/16131)
3869: (3869/16132)
3870: (3872/16129)
3871: (3874/16127)
3872: (3873/16128)
3873: (3878/16123)
3874: (3875/16126)
3875: (3877/16124)
3876: (3876/16125)
3877: (3879/16122)
3878: (3880/16121)
