Tempo de Leitura: 8.11404013633728

Vertice Inicial: 695

Tempo da Busca: 31.98300790786743

1432: (1441/6560)
1433: (1433/6568)
1434: (1440/6561)
1435: (1419/6582)
1436: (1437/6564)
1437: (1442/6559)
1438: (1439/6562)
1439: (1446/6555)
1440: (1435/6566)
1441: (1434/6567)
1442: (1464/6537)
1443: (1436/6565)
1444: (1454/6547)
1445: (1448/6553)
1446: (1432/6569)
1447: (1444/6557)
1448: (1457/6544)
1449: (1447/6554)
1450: (1476/6525)
1451: (1453/6548)
1452: (1458/6543)
1453: (1459/6542)
1454: (1445/6556)
1455: (1477/6524)
1456: (1451/6550)
1457: (1467/6534)
1458: (1455/6546)
1459: (1449/6552)
1460: (1469/6532)
1461: (1479/6522)
1462: (1470/6531)
1463: (1463/6538)
1464: (1461/6540)
1465: (1450/6551)
1466: (1471/6530)
1467: (1460/6541)
1468: (1481/6520)
1469: (1474/6527)
1470: (1462/6539)
1471: (1473/6528)
1472: (1466/6535)
1473: (1485/6516)
1474: (1507/6494)
1475: (1452/6549)
1476: (1486/6515)
1477: (1483/6518)
1478: (1497/6504)
1479: (1482/6519)
1480: (1480/6521)
1481: (1495/6506)
1482: (1492/6509)
1483: (1493/6508)
1484: (1491/6510)
1485: (1472/6529)
1486: (1490/6511)
1487: (1484/6517)
1488: (1475/6526)
1489: (1488/6513)
1490: (1494/6507)
1491: (1456/6545)
1492: (1513/6488)
1493: (1496/6505)
1494: (1509/6492)
1495: (1487/6514)
1496: (1498/6503)
1497: (1489/6512)
1498: (1512/6489)
1499: (1503/6498)
1500: (1502/6499)
1501: (1500/6501)
1502: (1468/6533)
1503: (1499/6502)
1504: (1501/6500)
1505: (1465/6536)
1506: (1478/6523)
1507: (1505/6496)
1508: (1510/6491)
1509: (1536/6465)
1510: (1506/6495)
1511: (1517/6484)
1512: (1508/6493)
1513: (1520/6481)
1514: (1504/6497)
1515: (1511/6490)
1516: (1522/6479)
1517: (1523/6478)
1518: (1538/6463)
1519: (1525/6476)
1520: (1528/6473)
1521: (1519/6482)
1522: (1521/6480)
1523: (1530/6471)
1524: (1532/6469)
1525: (1516/6485)
1526: (1515/6486)
1527: (1540/6461)
1528: (1542/6459)
1529: (1527/6474)
1530: (1529/6472)
1531: (1539/6462)
1532: (1560/6441)
1533: (1526/6475)
1534: (1546/6455)
1535: (1534/6467)
1536: (1537/6464)
1537: (1518/6483)
1538: (1514/6487)
1539: (1524/6477)
1540: (1552/6449)
1541: (1531/6470)
1542: (1541/6460)
1543: (1533/6468)
1544: (1535/6466)
1545: (1549/6452)
1546: (1553/6448)
1547: (1547/6454)
1548: (1545/6456)
1549: (1570/6431)
1550: (1563/6438)
1551: (1557/6444)
1552: (1568/6433)
1553: (1556/6445)
1554: (1577/6424)
1555: (1550/6451)
1556: (1574/6427)
1557: (1555/6446)
1558: (1569/6432)
1559: (1543/6458)
1560: (1559/6442)
1561: (1566/6435)
1562: (1564/6437)
1563: (1565/6436)
1564: (1544/6457)
1565: (1561/6440)
1566: (1554/6447)
1567: (1548/6453)
1568: (1567/6434)
1569: (1571/6430)
1570: (1578/6423)
1571: (1582/6419)
1572: (1572/6429)
1573: (1586/6415)
1574: (1579/6422)
1575: (1573/6428)
1576: (1562/6439)
1577: (1551/6450)
1578: (1585/6416)
1579: (1580/6421)
1580: (1575/6426)
1581: (1581/6420)
1582: (1588/6413)
1583: (1590/6411)
1584: (1591/6410)
1585: (1576/6425)
1586: (1600/6401)
1587: (1592/6409)
1588: (1584/6417)
1589: (1589/6412)
1590: (1595/6406)
1591: (1593/6408)
1592: (1594/6407)
1593: (1604/6397)
1594: (1583/6418)
1595: (1596/6405)
1596: (1558/6443)
1597: (1587/6414)
1598: (1601/6400)
1599: (1603/6398)
1600: (1613/6388)
1601: (1598/6403)
1602: (1614/6387)
1603: (1615/6386)
1604: (1626/6375)
1605: (1608/6393)
1606: (1599/6402)
1607: (1609/6392)
1608: (1606/6395)
1609: (1616/6385)
1610: (1618/6383)
1611: (1610/6391)
1612: (1635/6366)
1613: (1602/6399)
1614: (1605/6396)
1615: (1611/6390)
1616: (1607/6394)
1617: (1633/6368)
1618: (1617/6384)
1619: (1620/6381)
1620: (1621/6380)
1621: (1612/6389)
1622: (1619/6382)
1623: (1597/6404)
1624: (1629/6372)
1625: (1624/6377)
1626: (1630/6371)
1627: (1634/6367)
1628: (1628/6373)
1629: (1640/6361)
1630: (1644/6357)
1631: (1625/6376)
1632: (1637/6364)
1633: (1645/6356)
1634: (1622/6379)
1635: (1627/6374)
1636: (1631/6370)
1637: (1636/6365)
1638: (1646/6355)
1639: (1623/6378)
1640: (1642/6359)
1641: (1649/6352)
1642: (1632/6369)
1643: (1643/6358)
1644: (1658/6343)
1645: (1639/6362)
1646: (1665/6336)
1647: (1653/6348)
1648: (1650/6351)
1649: (1647/6354)
1650: (1638/6363)
1651: (1654/6347)
1652: (1652/6349)
1653: (1651/6350)
1654: (1667/6334)
1655: (1648/6353)
1656: (1677/6324)
1657: (1660/6341)
1658: (1676/6325)
1659: (1666/6335)
1660: (1663/6338)
1661: (1669/6332)
1662: (1656/6345)
1663: (1686/6315)
1664: (1661/6340)
1665: (1664/6337)
1666: (1683/6318)
1667: (1668/6333)
1668: (1670/6331)
1669: (1655/6346)
1670: (1641/6360)
1671: (1657/6344)
1672: (1673/6328)
1673: (1689/6312)
1674: (1684/6317)
1675: (1671/6330)
1676: (1675/6326)
1677: (1678/6323)
1678: (1680/6321)
1679: (1662/6339)
1680: (1693/6308)
1681: (1682/6319)
1682: (1681/6320)
1683: (1698/6303)
1684: (1685/6316)
1685: (1674/6327)
1686: (1695/6306)
1687: (1706/6295)
1688: (1672/6329)
1689: (1730/6271)
1690: (1694/6307)
1691: (1690/6311)
1692: (1703/6298)
1693: (1716/6285)
1694: (1688/6313)
1695: (1691/6310)
1696: (1700/6301)
1697: (1702/6299)
1698: (1701/6300)
1699: (1687/6314)
1700: (1715/6286)
1701: (1705/6296)
1702: (1659/6342)
1703: (1692/6309)
1704: (1713/6288)
1705: (1707/6294)
1706: (1714/6287)
1707: (1699/6302)
1708: (1708/6293)
1709: (1710/6291)
1710: (1679/6322)
1711: (1722/6279)
1712: (1696/6305)
1713: (1723/6278)
1714: (1725/6276)
1715: (1717/6284)
1716: (1731/6270)
1717: (1704/6297)
1718: (1726/6275)
1719: (1711/6290)
1720: (1709/6292)
1721: (1712/6289)
1722: (1720/6281)
1723: (1724/6277)
1724: (1718/6283)
1725: (1734/6267)
1726: (1719/6282)
1727: (1727/6274)
1728: (1732/6269)
1729: (1697/6304)
1730: (1733/6268)
1731: (1735/6266)
1732: (1741/6260)
1733: (1721/6280)
1734: (1736/6265)
1735: (1751/6250)
1736: (1744/6257)
1737: (1750/6251)
1738: (1771/6230)
1739: (1729/6272)
1740: (1745/6256)
1741: (1748/6253)
1742: (1728/6273)
1743: (1738/6263)
1744: (1743/6258)
1745: (1740/6261)
1746: (1755/6246)
1747: (1754/6247)
1748: (1752/6249)
1749: (1742/6259)
1750: (1747/6254)
1751: (1746/6255)
1752: (1739/6262)
1753: (1766/6235)
1754: (1757/6244)
1755: (1758/6243)
1756: (1756/6245)
1757: (1753/6248)
1758: (1762/6239)
1759: (1759/6242)
1760: (1760/6241)
1761: (1770/6231)
1762: (1737/6264)
1763: (1782/6219)
1764: (1764/6237)
1765: (1772/6229)
1766: (1773/6228)
1767: (1761/6240)
1768: (1763/6238)
1769: (1775/6226)
1770: (1777/6224)
1771: (1767/6234)
1772: (1776/6225)
1773: (1768/6233)
1774: (1778/6223)
1775: (1774/6227)
1776: (1789/6212)
1777: (1769/6232)
1778: (1788/6213)
1779: (1781/6220)
1780: (1783/6218)
1781: (1791/6210)
1782: (1790/6211)
1783: (1799/6202)
1784: (1786/6215)
1785: (1800/6201)
1786: (1765/6236)
1787: (1784/6217)
1788: (1780/6221)
1789: (1798/6203)
1790: (1785/6216)
1791: (1806/6195)
1792: (1807/6194)
1793: (1779/6222)
1794: (1792/6209)
1795: (1787/6214)
1796: (1815/6186)
1797: (1797/6204)
1798: (1811/6190)
1799: (1802/6199)
1800: (1749/6252)
1801: (1801/6200)
1802: (1835/6166)
1803: (1824/6177)
1804: (1805/6196)
1805: (1813/6188)
1806: (1817/6184)
1807: (1796/6205)
1808: (1808/6193)
1809: (1827/6174)
1810: (1822/6179)
1811: (1803/6198)
1812: (1809/6192)
1813: (1794/6207)
1814: (1810/6191)
1815: (1804/6197)
1816: (1812/6189)
1817: (1840/6161)
1818: (1829/6172)
1819: (1814/6187)
1820: (1818/6183)
1821: (1825/6176)
1822: (1821/6180)
1823: (1819/6182)
1824: (1830/6171)
1825: (1816/6185)
1826: (1823/6178)
1827: (1826/6175)
1828: (1820/6181)
1829: (1828/6173)
1830: (1793/6208)
1831: (1839/6162)
1832: (1795/6206)
1833: (1849/6152)
1834: (1855/6146)
1835: (1834/6167)
1836: (1838/6163)
1837: (1846/6155)
1838: (1833/6168)
1839: (1831/6170)
1840: (1868/6133)
1841: (1866/6135)
1842: (1836/6165)
1843: (1843/6158)
1844: (1858/6143)
1845: (1848/6153)
1846: (1841/6160)
1847: (1842/6159)
1848: (1847/6154)
1849: (1852/6149)
1850: (1857/6144)
1851: (1861/6140)
1852: (1870/6131)
1853: (1844/6157)
1854: (1850/6151)
1855: (1837/6164)
1856: (1862/6139)
1857: (1832/6169)
1858: (1854/6147)
1859: (1899/6102)
1860: (1845/6156)
1861: (1869/6132)
1862: (1853/6148)
1863: (1860/6141)
1864: (1877/6124)
1865: (1872/6129)
1866: (1859/6142)
1867: (1865/6136)
1868: (1864/6137)
1869: (1873/6128)
1870: (1867/6134)
1871: (1863/6138)
1872: (1896/6105)
1873: (1851/6150)
1874: (1875/6126)
1875: (1882/6119)
1876: (1874/6127)
1877: (1871/6130)
1878: (1878/6123)
1879: (1886/6115)
1880: (1885/6116)
1881: (1893/6108)
1882: (1880/6121)
1883: (1884/6117)
1884: (1888/6113)
1885: (1879/6122)
1886: (1894/6107)
1887: (1895/6106)
1888: (1891/6110)
1889: (1889/6112)
1890: (1892/6109)
1891: (1897/6104)
1892: (1883/6118)
1893: (1887/6114)
1894: (1856/6145)
1895: (1901/6100)
1896: (1905/6096)
1897: (1907/6094)
1898: (1921/6080)
1899: (1922/6079)
1900: (1914/6087)
1901: (1913/6088)
1902: (1900/6101)
1903: (1876/6125)
1904: (1898/6103)
1905: (1890/6111)
1906: (1923/6078)
1907: (1948/6053)
1908: (1917/6084)
1909: (1919/6082)
1910: (1906/6095)
1911: (1936/6065)
1912: (1881/6120)
1913: (1908/6093)
1914: (1911/6090)
1915: (1902/6099)
1916: (1931/6070)
1917: (1915/6086)
1918: (1932/6069)
1919: (1924/6077)
1920: (1904/6097)
1921: (1910/6091)
1922: (1938/6063)
1923: (1935/6066)
1924: (1928/6073)
1925: (1909/6092)
1926: (1912/6089)
1927: (1945/6056)
1928: (1951/6050)
1929: (1942/6059)
1930: (1960/6041)
1931: (1947/6054)
1932: (1943/6058)
1933: (1918/6083)
1934: (1916/6085)
1935: (1954/6047)
1936: (1929/6072)
1937: (1926/6075)
1938: (1946/6055)
1939: (1933/6068)
1940: (1968/6033)
1941: (1934/6067)
1942: (1956/6045)
1943: (1940/6061)
1944: (1962/6039)
1945: (1927/6074)
1946: (1961/6040)
1947: (1930/6071)
1948: (1939/6062)
1949: (1903/6098)
1950: (1990/6011)
1951: (1969/6032)
1952: (1925/6076)
1953: (1953/6048)
1954: (1941/6060)
1955: (1949/6052)
1956: (1957/6044)
1957: (1958/6043)
1958: (1950/6051)
1959: (1952/6049)
1960: (1959/6042)
1961: (1966/6035)
1962: (1937/6064)
1963: (1955/6046)
1964: (1963/6038)
1965: (1967/6034)
1966: (1920/6081)
1967: (1972/6029)
1968: (1964/6037)
1969: (1975/6026)
1970: (1970/6031)
1971: (1944/6057)
1972: (1981/6020)
1973: (1979/6022)
1974: (1976/6025)
1975: (1995/6006)
1976: (1974/6027)
1977: (1973/6028)
1978: (2005/5996)
1979: (1984/6017)
1980: (1971/6030)
1981: (1980/6021)
1982: (1965/6036)
1983: (1992/6009)
1984: (1978/6023)
1985: (1977/6024)
1986: (2008/5993)
1987: (1996/6005)
1988: (1994/6007)
1989: (2001/6000)
1990: (1983/6018)
1991: (1982/6019)
1992: (1985/6016)
1993: (1999/6002)
1994: (1987/6014)
1995: (1988/6013)
1996: (2000/6001)
1997: (1986/6015)
1998: (1993/6008)
1999: (1997/6004)
2000: (1998/6003)
2001: (2003/5998)
2002: (2024/5977)
2003: (1989/6012)
2004: (2020/5981)
2005: (2002/5999)
2006: (1991/6010)
2007: (2027/5974)
2008: (2010/5991)
2009: (2007/5994)
2010: (2006/5995)
2011: (2014/5987)
2012: (2018/5983)
2013: (2017/5984)
2014: (2011/5990)
2015: (2004/5997)
2016: (2025/5976)
2017: (2028/5973)
2018: (2043/5958)
2019: (2015/5986)
2020: (2036/5965)
2021: (2016/5985)
2022: (2041/5960)
2023: (2022/5979)
2024: (2033/5968)
2025: (2012/5989)
2026: (2030/5971)
2027: (2039/5962)
2028: (2021/5980)
2029: (2013/5988)
2030: (2009/5992)
2031: (2106/5895)
2032: (2026/5975)
2033: (2049/5952)
2034: (2044/5957)
2035: (2042/5959)
2036: (2023/5978)
2037: (2035/5966)
2038: (2050/5951)
2039: (2029/5972)
2040: (2037/5964)
2041: (2031/5970)
2042: (2038/5963)
2043: (2047/5954)
2044: (2064/5937)
2045: (2056/5945)
2046: (2032/5969)
2047: (2034/5967)
2048: (2052/5949)
2049: (2019/5982)
2050: (2062/5939)
2051: (2045/5956)
2052: (2063/5938)
2053: (2051/5950)
2054: (2046/5955)
2055: (2060/5941)
2056: (2053/5948)
2057: (2055/5946)
2058: (2054/5947)
2059: (2040/5961)
2060: (2068/5933)
2061: (2071/5930)
2062: (2070/5931)
2063: (2080/5921)
2064: (2066/5935)
2065: (2099/5902)
2066: (2057/5944)
2067: (2072/5929)
2068: (2075/5926)
2069: (2082/5919)
2070: (2067/5934)
2071: (2076/5925)
2072: (2077/5924)
2073: (2058/5943)
2074: (2059/5942)
2075: (2065/5936)
2076: (2083/5918)
2077: (2048/5953)
2078: (2074/5927)
2079: (2073/5928)
2080: (2084/5917)
2081: (2094/5907)
2082: (2085/5916)
2083: (2087/5914)
2084: (2081/5920)
2085: (2098/5903)
2086: (2090/5911)
2087: (2086/5915)
2088: (2093/5908)
2089: (2069/5932)
2090: (2103/5898)
2091: (2078/5923)
2092: (2088/5913)
2093: (2089/5912)
2094: (2096/5905)
2095: (2100/5901)
2096: (2091/5910)
2097: (2107/5894)
2098: (2092/5909)
2099: (2102/5899)
2100: (2112/5889)
2101: (2104/5897)
2102: (2101/5900)
2103: (2119/5882)
2104: (2079/5922)
2105: (2113/5888)
2106: (2124/5877)
2107: (2110/5891)
2108: (2130/5871)
2109: (2095/5906)
2110: (2114/5887)
2111: (2122/5879)
2112: (2108/5893)
2113: (2097/5904)
2114: (2061/5940)
2115: (2121/5880)
2116: (2126/5875)
2117: (2109/5892)
2118: (2131/5870)
2119: (2120/5881)
2120: (2127/5874)
2121: (2111/5890)
2122: (2153/5848)
2123: (2115/5886)
2124: (2134/5867)
2125: (2132/5869)
2126: (2125/5876)
2127: (2117/5884)
2128: (2138/5863)
2129: (2118/5883)
2130: (2149/5852)
2131: (2116/5885)
2132: (2136/5865)
2133: (2137/5864)
2134: (2160/5841)
2135: (2123/5878)
2136: (2129/5872)
2137: (2174/5827)
2138: (2133/5868)
2139: (2140/5861)
2140: (2139/5862)
2141: (2105/5896)
2142: (2148/5853)
2143: (2154/5847)
2144: (2135/5866)
2145: (2158/5843)
2146: (2128/5873)
2147: (2151/5850)
2148: (2156/5845)
2149: (2152/5849)
2150: (2142/5859)
2151: (2146/5855)
2152: (2150/5851)
2153: (2157/5844)
2154: (2187/5814)
2155: (2164/5837)
2156: (2141/5860)
2157: (2147/5854)
2158: (2159/5842)
2159: (2161/5840)
2160: (2162/5839)
2161: (2144/5857)
2162: (2143/5858)
2163: (2168/5833)
2164: (2180/5821)
2165: (2175/5826)
2166: (2171/5830)
2167: (2176/5825)
2168: (2173/5828)
2169: (2155/5846)
2170: (2167/5834)
2171: (2145/5856)
2172: (2172/5829)
2173: (2169/5832)
2174: (2194/5807)
2175: (2191/5810)
2176: (2184/5817)
2177: (2177/5824)
2178: (2190/5811)
2179: (2163/5838)
2180: (2166/5835)
2181: (2193/5808)
2182: (2183/5818)
2183: (2181/5820)
2184: (2179/5822)
2185: (2165/5836)
2186: (2197/5804)
2187: (2170/5831)
2188: (2188/5813)
2189: (2195/5806)
2190: (2201/5800)
2191: (2186/5815)
2192: (2218/5783)
2193: (2178/5823)
2194: (2206/5795)
2195: (2185/5816)
2196: (2219/5782)
2197: (2202/5799)
2198: (2189/5812)
2199: (2205/5796)
2200: (2211/5790)
2201: (2192/5809)
2202: (2200/5801)
2203: (2182/5819)
2204: (2204/5797)
2205: (2196/5805)
2206: (2216/5785)
2207: (2199/5802)
2208: (2208/5793)
2209: (2215/5786)
2210: (2207/5794)
2211: (2223/5778)
2212: (2220/5781)
2213: (2203/5798)
2214: (2209/5792)
2215: (2214/5787)
2216: (2232/5769)
2217: (2198/5803)
2218: (2217/5784)
2219: (2241/5760)
2220: (2221/5780)
2221: (2213/5788)
2222: (2238/5763)
2223: (2222/5779)
2224: (2242/5759)
2225: (2235/5766)
2226: (2259/5742)
2227: (2234/5767)
2228: (2228/5773)
2229: (2236/5765)
2230: (2243/5758)
2231: (2237/5764)
2232: (2247/5754)
2233: (2252/5749)
2234: (2229/5772)
2235: (2230/5771)
2236: (2212/5789)
2237: (2248/5753)
2238: (2244/5757)
2239: (2251/5750)
2240: (2210/5791)
2241: (2224/5777)
2242: (2227/5774)
2243: (2225/5776)
2244: (2260/5741)
2245: (2249/5752)
2246: (2270/5731)
2247: (2256/5745)
2248: (2268/5733)
2249: (2250/5751)
2250: (2240/5761)
2251: (2231/5770)
2252: (2253/5748)
2253: (2226/5775)
2254: (2245/5756)
2255: (2246/5755)
2256: (2239/5762)
2257: (2261/5740)
2258: (2254/5747)
2259: (2255/5746)
2260: (2262/5739)
2261: (2265/5736)
2262: (2272/5729)
2263: (2306/5695)
2264: (2233/5768)
2265: (2284/5717)
2266: (2275/5726)
2267: (2269/5732)
2268: (2285/5716)
2269: (2287/5714)
2270: (2279/5722)
2271: (2267/5734)
2272: (2276/5725)
2273: (2264/5737)
2274: (2286/5715)
2275: (2257/5744)
2276: (2278/5723)
2277: (2274/5727)
2278: (2289/5712)
2279: (2298/5703)
2280: (2292/5709)
2281: (2266/5735)
2282: (2271/5730)
2283: (2313/5688)
2284: (2277/5724)
2285: (2308/5693)
2286: (2280/5721)
2287: (2258/5743)
2288: (2288/5713)
2289: (2305/5696)
2290: (2282/5719)
2291: (2273/5728)
2292: (2281/5720)
2293: (2304/5697)
2294: (2294/5707)
2295: (2293/5708)
2296: (2301/5700)
2297: (2290/5711)
2298: (2291/5710)
2299: (2324/5677)
2300: (2283/5718)
2301: (2317/5684)
2302: (2307/5694)
2303: (2295/5706)
2304: (2330/5671)
2305: (2297/5704)
2306: (2302/5699)
2307: (2325/5676)
2308: (2296/5705)
2309: (2299/5702)
2310: (2310/5691)
2311: (2300/5701)
2312: (2263/5738)
2313: (2311/5690)
2314: (2327/5674)
2315: (2318/5683)
2316: (2338/5663)
2317: (2314/5687)
2318: (2344/5657)
2319: (2319/5682)
2320: (2316/5685)
2321: (2322/5679)
2322: (2323/5678)
2323: (2312/5689)
2324: (2329/5672)
2325: (2333/5668)
2326: (2332/5669)
2327: (2309/5692)
2328: (2321/5680)
2329: (2315/5686)
2330: (2303/5698)
2331: (2337/5664)
2332: (2348/5653)
2333: (2349/5652)
2334: (2345/5656)
2335: (2320/5681)
2336: (2326/5675)
2337: (2351/5650)
2338: (2331/5670)
2339: (2339/5662)
2340: (2334/5667)
2341: (2359/5642)
2342: (2328/5673)
2343: (2340/5661)
2344: (2352/5649)
2345: (2353/5648)
2346: (2335/5666)
2347: (2365/5636)
2348: (2377/5624)
2349: (2371/5630)
2350: (2336/5665)
2351: (2341/5660)
2352: (2375/5626)
2353: (2361/5640)
2354: (2343/5658)
2355: (2350/5651)
2356: (2355/5646)
2357: (2347/5654)
2358: (2368/5633)
2359: (2370/5631)
2360: (2362/5639)
2361: (2363/5638)
2362: (2366/5635)
2363: (2393/5608)
2364: (2364/5637)
2365: (2342/5659)
2366: (2354/5647)
2367: (2379/5622)
2368: (2367/5634)
2369: (2346/5655)
2370: (2372/5629)
2371: (2360/5641)
2372: (2369/5632)
2373: (2374/5627)
2374: (2358/5643)
2375: (2378/5623)
2376: (2382/5619)
2377: (2385/5616)
2378: (2373/5628)
2379: (2356/5645)
2380: (2383/5618)
2381: (2389/5612)
2382: (2392/5609)
2383: (2380/5621)
2384: (2404/5597)
2385: (2384/5617)
2386: (2376/5625)
2387: (2398/5603)
2388: (2381/5620)
2389: (2357/5644)
2390: (2399/5602)
2391: (2387/5614)
2392: (2433/5568)
2393: (2391/5610)
2394: (2395/5606)
2395: (2406/5595)
2396: (2421/5580)
2397: (2394/5607)
2398: (2418/5583)
2399: (2439/5562)
2400: (2403/5598)
2401: (2388/5613)
2402: (2396/5605)
2403: (2414/5587)
2404: (2415/5586)
2405: (2410/5591)
2406: (2390/5611)
2407: (2386/5615)
2408: (2401/5600)
2409: (2420/5581)
2410: (2400/5601)
2411: (2412/5589)
2412: (2427/5574)
2413: (2408/5593)
2414: (2424/5577)
2415: (2397/5604)
2416: (2411/5590)
2417: (2432/5569)
2418: (2413/5588)
2419: (2416/5585)
2420: (2417/5584)
2421: (2430/5571)
2422: (2425/5576)
2423: (2431/5570)
2424: (2402/5599)
2425: (2434/5567)
2426: (2436/5565)
2427: (2429/5572)
2428: (2437/5564)
2429: (2422/5579)
2430: (2407/5594)
2431: (2443/5558)
2432: (2449/5552)
2433: (2409/5592)
2434: (2423/5578)
2435: (2438/5563)
2436: (2405/5596)
2437: (2440/5561)
2438: (2450/5551)
2439: (2448/5553)
2440: (2426/5575)
2441: (2441/5560)
2442: (2442/5559)
2443: (2458/5543)
2444: (2445/5556)
2445: (2467/5534)
2446: (2419/5582)
2447: (2451/5550)
2448: (2454/5547)
2449: (2446/5555)
2450: (2463/5538)
2451: (2472/5529)
2452: (2453/5548)
2453: (2435/5566)
2454: (2444/5557)
2455: (2452/5549)
2456: (2428/5573)
2457: (2456/5545)
2458: (2468/5533)
2459: (2466/5535)
2460: (2489/5512)
2461: (2470/5531)
2462: (2465/5536)
2463: (2455/5546)
2464: (2461/5540)
2465: (2475/5526)
2466: (2462/5539)
2467: (2464/5537)
2468: (2471/5530)
2469: (2479/5522)
2470: (2459/5542)
2471: (2482/5519)
2472: (2457/5544)
2473: (2494/5507)
2474: (2492/5509)
2475: (2484/5517)
2476: (2469/5532)
2477: (2460/5541)
2478: (2495/5506)
2479: (2485/5516)
2480: (2481/5520)
2481: (2447/5554)
2482: (2487/5514)
2483: (2478/5523)
2484: (2496/5505)
2485: (2477/5524)
2486: (2480/5521)
2487: (2473/5528)
2488: (2486/5515)
2489: (2500/5501)
2490: (2474/5527)
2491: (2493/5508)
2492: (2498/5503)
2493: (2502/5499)
2494: (2504/5497)
2495: (2476/5525)
2496: (2483/5518)
2497: (2499/5502)
2498: (2503/5498)
2499: (2507/5494)
2500: (2511/5490)
2501: (2490/5511)
2502: (2508/5493)
2503: (2505/5496)
2504: (2506/5495)
2505: (2514/5487)
2506: (2512/5489)
2507: (2513/5488)
2508: (2491/5510)
2509: (2510/5491)
2510: (2488/5513)
2511: (2550/5451)
2512: (2523/5478)
2513: (2516/5485)
2514: (2525/5476)
2515: (2501/5500)
2516: (2527/5474)
2517: (2515/5486)
2518: (2518/5483)
2519: (2509/5492)
2520: (2497/5504)
2521: (2522/5479)
2522: (2521/5480)
2523: (2517/5484)
2524: (2526/5475)
2525: (2540/5461)
2526: (2530/5471)
2527: (2519/5482)
2528: (2538/5463)
2529: (2535/5466)
2530: (2532/5469)
2531: (2528/5473)
2532: (2529/5472)
2533: (2543/5458)
2534: (2531/5470)
2535: (2524/5477)
2536: (2542/5459)
2537: (2539/5462)
2538: (2553/5448)
2539: (2536/5465)
2540: (2541/5460)
2541: (2551/5450)
2542: (2557/5444)
2543: (2520/5481)
2544: (2534/5467)
2545: (2555/5446)
2546: (2546/5455)
2547: (2544/5457)
2548: (2537/5464)
2549: (2545/5456)
2550: (2552/5449)
2551: (2549/5452)
2552: (2554/5447)
2553: (2567/5434)
2554: (2547/5454)
2555: (2558/5443)
2556: (2562/5439)
2557: (2559/5442)
2558: (2533/5468)
2559: (2560/5441)
2560: (2548/5453)
2561: (2565/5436)
2562: (2569/5432)
2563: (2577/5424)
2564: (2579/5422)
2565: (2572/5429)
2566: (2561/5440)
2567: (2573/5428)
2568: (2570/5431)
2569: (2574/5427)
2570: (2576/5425)
2571: (2587/5414)
2572: (2586/5415)
2573: (2566/5435)
2574: (2568/5433)
2575: (2564/5437)
2576: (2556/5445)
2577: (2605/5396)
2578: (2571/5430)
2579: (2563/5438)
2580: (2597/5404)
2581: (2603/5398)
2582: (2596/5405)
2583: (2600/5401)
2584: (2578/5423)
2585: (2584/5417)
2586: (2612/5389)
2587: (2591/5410)
2588: (2575/5426)
2589: (2580/5421)
2590: (2589/5412)
2591: (2583/5418)
2592: (2585/5416)
2593: (2607/5394)
2594: (2590/5411)
2595: (2581/5420)
2596: (2595/5406)
2597: (2608/5393)
2598: (2592/5409)
2599: (2604/5397)
2600: (2599/5402)
2601: (2598/5403)
2602: (2588/5413)
2603: (2613/5388)
2604: (2594/5407)
2605: (2609/5392)
2606: (2618/5383)
2607: (2616/5385)
2608: (2582/5419)
2609: (2606/5395)
2610: (2593/5408)
2611: (2623/5378)
2612: (2615/5386)
2613: (2602/5399)
2614: (2631/5370)
2615: (2601/5400)
2616: (2621/5380)
2617: (2626/5375)
2618: (2624/5377)
2619: (2619/5382)
2620: (2630/5371)
2621: (2627/5374)
2622: (2625/5376)
2623: (2629/5372)
2624: (2620/5381)
2625: (2634/5367)
2626: (2635/5366)
2627: (2628/5373)
2628: (2638/5363)
2629: (2636/5365)
2630: (2642/5359)
2631: (2614/5387)
2632: (2611/5390)
2633: (2610/5391)
2634: (2646/5355)
2635: (2617/5384)
2636: (2641/5360)
2637: (2645/5356)
2638: (2658/5343)
2639: (2632/5369)
2640: (2644/5357)
2641: (2633/5368)
2642: (2653/5348)
2643: (2622/5379)
2644: (2654/5347)
2645: (2661/5340)
2646: (2639/5362)
2647: (2650/5351)
2648: (2656/5345)
2649: (2640/5361)
2650: (2649/5352)
2651: (2648/5353)
2652: (2655/5346)
2653: (2651/5350)
2654: (2659/5342)
2655: (2669/5332)
2656: (2668/5333)
2657: (2657/5344)
2658: (2643/5358)
2659: (2683/5318)
2660: (2652/5349)
2661: (2662/5339)
2662: (2664/5337)
2663: (2637/5364)
2664: (2663/5338)
2665: (2665/5336)
2666: (2676/5325)
2667: (2660/5341)
2668: (2678/5323)
2669: (2670/5331)
2670: (2693/5308)
2671: (2682/5319)
2672: (2675/5326)
2673: (2647/5354)
2674: (2671/5330)
2675: (2713/5288)
2676: (2684/5317)
2677: (2672/5329)
2678: (2694/5307)
2679: (2666/5335)
2680: (2673/5328)
2681: (2674/5327)
2682: (2677/5324)
2683: (2667/5334)
2684: (2679/5322)
2685: (2688/5313)
2686: (2685/5316)
2687: (2695/5306)
2688: (2687/5314)
2689: (2698/5303)
2690: (2697/5304)
2691: (2701/5300)
2692: (2691/5310)
2693: (2692/5309)
2694: (2702/5299)
2695: (2705/5296)
2696: (2680/5321)
2697: (2724/5277)
2698: (2700/5301)
2699: (2690/5311)
