Tempo de Leitura: 157.66616940498352

Vertice Inicial: 975

Tempo da Busca: 1.5580756664276123

0: (2/5999)
245: (247/5754)
246: (248/5753)
247: (249/5752)
248: (251/5750)
249: (250/5751)
250: (252/5749)
251: (253/5748)
252: (254/5747)
253: (255/5746)
254: (256/5745)
255: (257/5744)
256: (258/5743)
257: (260/5741)
258: (259/5742)
259: (261/5740)
260: (262/5739)
261: (263/5738)
262: (264/5737)
263: (265/5736)
264: (266/5735)
265: (268/5733)
266: (267/5734)
267: (269/5732)
268: (270/5731)
269: (271/5730)
270: (272/5729)
271: (273/5728)
272: (274/5727)
273: (275/5726)
274: (276/5725)
275: (277/5724)
276: (279/5722)
277: (278/5723)
278: (280/5721)
279: (281/5720)
280: (282/5719)
281: (283/5718)
282: (285/5716)
283: (284/5717)
284: (286/5715)
285: (288/5713)
286: (287/5714)
287: (289/5712)
288: (290/5711)
289: (292/5709)
290: (291/5710)
291: (293/5708)
292: (295/5706)
293: (294/5707)
294: (296/5705)
295: (297/5704)
296: (298/5703)
297: (299/5702)
298: (301/5700)
299: (302/5699)
300: (300/5701)
301: (303/5698)
302: (304/5697)
303: (305/5696)
304: (306/5695)
305: (307/5694)
306: (308/5693)
307: (309/5692)
308: (310/5691)
309: (311/5690)
310: (312/5689)
311: (313/5688)
312: (314/5687)
313: (315/5686)
314: (316/5685)
315: (317/5684)
316: (319/5682)
317: (318/5683)
318: (320/5681)
319: (321/5680)
320: (322/5679)
321: (323/5678)
322: (326/5675)
323: (325/5676)
324: (324/5677)
325: (327/5674)
326: (328/5673)
327: (329/5672)
328: (330/5671)
329: (331/5670)
330: (332/5669)
331: (333/5668)
332: (334/5667)
333: (335/5666)
334: (336/5665)
335: (337/5664)
336: (338/5663)
337: (339/5662)
338: (340/5661)
339: (342/5659)
340: (341/5660)
341: (343/5658)
342: (344/5657)
343: (345/5656)
344: (346/5655)
345: (348/5653)
346: (349/5652)
347: (347/5654)
348: (351/5650)
349: (350/5651)
350: (352/5649)
351: (353/5648)
352: (354/5647)
353: (355/5646)
354: (356/5645)
355: (357/5644)
356: (358/5643)
357: (359/5642)
358: (360/5641)
359: (361/5640)
360: (362/5639)
361: (363/5638)
362: (365/5636)
363: (364/5637)
364: (366/5635)
365: (367/5634)
366: (368/5633)
367: (369/5632)
368: (371/5630)
369: (370/5631)
370: (373/5628)
371: (372/5629)
372: (374/5627)
373: (375/5626)
374: (377/5624)
375: (376/5625)
376: (378/5623)
377: (379/5622)
378: (380/5621)
379: (381/5620)
380: (382/5619)
381: (383/5618)
382: (384/5617)
383: (385/5616)
384: (386/5615)
385: (389/5612)
386: (387/5614)
387: (388/5613)
388: (390/5611)
389: (392/5609)
390: (391/5610)
391: (393/5608)
392: (394/5607)
393: (395/5606)
394: (397/5604)
395: (396/5605)
396: (399/5602)
397: (400/5601)
398: (398/5603)
399: (401/5600)
400: (402/5599)
401: (403/5598)
402: (405/5596)
403: (404/5597)
404: (406/5595)
405: (407/5594)
406: (408/5593)
407: (409/5592)
408: (410/5591)
409: (411/5590)
410: (412/5589)
411: (413/5588)
412: (414/5587)
413: (416/5585)
414: (415/5586)
415: (418/5583)
416: (419/5582)
417: (417/5584)
418: (420/5581)
419: (422/5579)
420: (421/5580)
421: (423/5578)
422: (424/5577)
423: (425/5576)
424: (426/5575)
425: (428/5573)
426: (427/5574)
427: (430/5571)
428: (429/5572)
429: (431/5570)
430: (432/5569)
431: (433/5568)
432: (434/5567)
433: (435/5566)
434: (436/5565)
435: (437/5564)
436: (438/5563)
437: (440/5561)
438: (439/5562)
439: (441/5560)
440: (442/5559)
441: (443/5558)
442: (444/5557)
443: (445/5556)
444: (447/5554)
445: (446/5555)
446: (448/5553)
447: (449/5552)
448: (450/5551)
449: (452/5549)
450: (451/5550)
451: (454/5547)
452: (453/5548)
453: (456/5545)
454: (457/5544)
455: (455/5546)
456: (458/5543)
457: (460/5541)
458: (459/5542)
459: (461/5540)
460: (462/5539)
461: (463/5538)
462: (464/5537)
463: (465/5536)
464: (466/5535)
465: (467/5534)
466: (469/5532)
467: (468/5533)
468: (470/5531)
469: (471/5530)
470: (473/5528)
471: (472/5529)
472: (474/5527)
473: (475/5526)
474: (478/5523)
475: (476/5525)
476: (477/5524)
477: (479/5522)
478: (480/5521)
479: (481/5520)
480: (482/5519)
481: (484/5517)
482: (483/5518)
483: (485/5516)
484: (487/5514)
485: (486/5515)
486: (488/5513)
487: (489/5512)
488: (490/5511)
489: (491/5510)
490: (492/5509)
491: (494/5507)
492: (493/5508)
493: (495/5506)
494: (496/5505)
495: (497/5504)
496: (498/5503)
497: (499/5502)
498: (500/5501)
499: (501/5500)
500: (505/5496)
501: (502/5499)
502: (508/5493)
503: (503/5498)
504: (504/5497)
505: (506/5495)
506: (507/5494)
507: (509/5492)
508: (511/5490)
509: (510/5491)
510: (512/5489)
511: (513/5488)
512: (514/5487)
513: (515/5486)
514: (516/5485)
515: (517/5484)
516: (518/5483)
517: (519/5482)
518: (520/5481)
519: (521/5480)
520: (522/5479)
521: (523/5478)
522: (524/5477)
523: (525/5476)
524: (526/5475)
525: (527/5474)
526: (528/5473)
527: (529/5472)
528: (530/5471)
529: (531/5470)
530: (532/5469)
531: (533/5468)
532: (534/5467)
533: (535/5466)
534: (536/5465)
535: (537/5464)
536: (538/5463)
537: (539/5462)
538: (540/5461)
539: (541/5460)
540: (542/5459)
541: (543/5458)
542: (544/5457)
543: (545/5456)
544: (547/5454)
545: (546/5455)
546: (548/5453)
547: (549/5452)
548: (550/5451)
549: (551/5450)
550: (552/5449)
551: (553/5448)
552: (554/5447)
553: (555/5446)
554: (556/5445)
555: (557/5444)
556: (558/5443)
557: (560/5441)
558: (559/5442)
559: (561/5440)
560: (563/5438)
561: (562/5439)
562: (564/5437)
563: (566/5435)
564: (565/5436)
565: (567/5434)
566: (568/5433)
567: (569/5432)
568: (570/5431)
569: (571/5430)
570: (572/5429)
571: (574/5427)
572: (573/5428)
573: (575/5426)
574: (576/5425)
575: (577/5424)
576: (578/5423)
577: (579/5422)
578: (581/5420)
579: (580/5421)
580: (582/5419)
581: (583/5418)
582: (584/5417)
583: (585/5416)
584: (586/5415)
585: (587/5414)
586: (588/5413)
587: (589/5412)
588: (590/5411)
589: (591/5410)
590: (592/5409)
591: (594/5407)
592: (595/5406)
593: (593/5408)
594: (596/5405)
595: (597/5404)
596: (598/5403)
597: (599/5402)
598: (600/5401)
599: (601/5400)
600: (602/5399)
601: (603/5398)
602: (604/5397)
603: (605/5396)
604: (608/5393)
605: (606/5395)
606: (607/5394)
607: (609/5392)
608: (610/5391)
609: (611/5390)
610: (612/5389)
611: (613/5388)
612: (614/5387)
613: (615/5386)
614: (616/5385)
615: (618/5383)
616: (617/5384)
617: (620/5381)
618: (619/5382)
619: (621/5380)
620: (622/5379)
621: (623/5378)
622: (624/5377)
623: (626/5375)
624: (625/5376)
625: (628/5373)
626: (627/5374)
627: (629/5372)
628: (630/5371)
629: (631/5370)
630: (632/5369)
631: (633/5368)
632: (634/5367)
633: (635/5366)
634: (636/5365)
635: (637/5364)
636: (638/5363)
637: (639/5362)
638: (640/5361)
639: (642/5359)
640: (641/5360)
641: (643/5358)
642: (644/5357)
643: (646/5355)
644: (645/5356)
645: (648/5353)
646: (647/5354)
647: (650/5351)
648: (649/5352)
649: (651/5350)
650: (652/5349)
651: (655/5346)
652: (653/5348)
653: (654/5347)
654: (656/5345)
655: (657/5344)
656: (660/5341)
657: (658/5343)
658: (659/5342)
659: (661/5340)
660: (662/5339)
661: (663/5338)
662: (664/5337)
663: (665/5336)
664: (666/5335)
665: (667/5334)
666: (668/5333)
667: (669/5332)
668: (670/5331)
669: (671/5330)
670: (672/5329)
671: (674/5327)
672: (675/5326)
673: (673/5328)
674: (677/5324)
675: (676/5325)
676: (678/5323)
677: (679/5322)
678: (682/5319)
679: (680/5321)
680: (681/5320)
681: (684/5317)
682: (687/5314)
683: (683/5318)
684: (685/5316)
685: (686/5315)
686: (688/5313)
687: (689/5312)
688: (690/5311)
689: (691/5310)
690: (692/5309)
691: (693/5308)
692: (694/5307)
693: (695/5306)
694: (696/5305)
695: (697/5304)
696: (699/5302)
697: (701/5300)
698: (698/5303)
699: (700/5301)
700: (702/5299)
701: (703/5298)
702: (705/5296)
703: (704/5297)
704: (706/5295)
705: (707/5294)
706: (708/5293)
707: (709/5292)
708: (710/5291)
709: (713/5288)
710: (711/5290)
711: (712/5289)
712: (714/5287)
713: (715/5286)
714: (717/5284)
715: (716/5285)
716: (718/5283)
717: (720/5281)
718: (721/5280)
719: (719/5282)
720: (722/5279)
721: (723/5278)
722: (724/5277)
723: (725/5276)
724: (726/5275)
725: (728/5273)
726: (727/5274)
727: (729/5272)
728: (730/5271)
729: (731/5270)
730: (733/5268)
731: (732/5269)
732: (735/5266)
733: (734/5267)
734: (736/5265)
735: (737/5264)
736: (738/5263)
737: (739/5262)
738: (740/5261)
739: (742/5259)
740: (741/5260)
741: (743/5258)
742: (744/5257)
743: (745/5256)
744: (746/5255)
745: (747/5254)
746: (749/5252)
747: (748/5253)
748: (750/5251)
749: (751/5250)
750: (752/5249)
751: (754/5247)
752: (753/5248)
753: (755/5246)
754: (756/5245)
755: (757/5244)
756: (758/5243)
757: (760/5241)
758: (759/5242)
759: (761/5240)
760: (762/5239)
761: (763/5238)
762: (764/5237)
763: (765/5236)
764: (766/5235)
765: (767/5234)
766: (768/5233)
767: (769/5232)
768: (770/5231)
769: (771/5230)
770: (772/5229)
771: (773/5228)
772: (774/5227)
773: (775/5226)
774: (776/5225)
775: (778/5223)
776: (777/5224)
777: (779/5222)
778: (780/5221)
779: (781/5220)
780: (783/5218)
781: (782/5219)
782: (784/5217)
783: (785/5216)
784: (786/5215)
785: (787/5214)
786: (788/5213)
787: (789/5212)
788: (790/5211)
789: (792/5209)
790: (791/5210)
791: (793/5208)
792: (794/5207)
793: (795/5206)
794: (796/5205)
795: (797/5204)
796: (798/5203)
797: (799/5202)
798: (800/5201)
799: (801/5200)
800: (802/5199)
801: (803/5198)
802: (804/5197)
803: (805/5196)
804: (806/5195)
805: (808/5193)
806: (807/5194)
807: (809/5192)
808: (811/5190)
809: (812/5189)
810: (810/5191)
811: (813/5188)
812: (814/5187)
813: (815/5186)
814: (817/5184)
815: (816/5185)
816: (818/5183)
817: (819/5182)
818: (820/5181)
819: (821/5180)
820: (822/5179)
821: (823/5178)
822: (825/5176)
823: (824/5177)
824: (826/5175)
825: (827/5174)
826: (828/5173)
827: (829/5172)
828: (830/5171)
829: (831/5170)
830: (832/5169)
831: (834/5167)
832: (833/5168)
833: (835/5166)
834: (836/5165)
835: (837/5164)
836: (838/5163)
837: (840/5161)
838: (841/5160)
839: (839/5162)
840: (842/5159)
841: (844/5157)
842: (843/5158)
843: (845/5156)
844: (847/5154)
845: (846/5155)
846: (848/5153)
847: (850/5151)
848: (849/5152)
849: (851/5150)
850: (853/5148)
851: (852/5149)
852: (854/5147)
853: (855/5146)
854: (856/5145)
855: (857/5144)
856: (858/5143)
857: (859/5142)
858: (860/5141)
859: (861/5140)
860: (862/5139)
861: (863/5138)
862: (864/5137)
863: (865/5136)
864: (866/5135)
865: (867/5134)
866: (868/5133)
867: (869/5132)
868: (870/5131)
869: (871/5130)
870: (872/5129)
871: (873/5128)
872: (875/5126)
873: (874/5127)
874: (876/5125)
875: (877/5124)
876: (878/5123)
877: (879/5122)
878: (880/5121)
879: (881/5120)
880: (882/5119)
881: (883/5118)
882: (885/5116)
883: (886/5115)
884: (884/5117)
885: (887/5114)
886: (888/5113)
887: (889/5112)
888: (890/5111)
889: (891/5110)
890: (892/5109)
891: (893/5108)
892: (894/5107)
893: (895/5106)
894: (896/5105)
895: (897/5104)
896: (898/5103)
897: (901/5100)
898: (899/5102)
899: (900/5101)
900: (902/5099)
901: (903/5098)
902: (905/5096)
903: (904/5097)
904: (906/5095)
905: (907/5094)
906: (908/5093)
907: (909/5092)
908: (910/5091)
909: (911/5090)
910: (912/5089)
911: (914/5087)
912: (913/5088)
913: (915/5086)
914: (916/5085)
915: (917/5084)
916: (918/5083)
917: (919/5082)
918: (920/5081)
919: (922/5079)
920: (921/5080)
921: (923/5078)
922: (924/5077)
923: (926/5075)
924: (925/5076)
925: (927/5074)
926: (929/5072)
927: (928/5073)
928: (932/5069)
929: (930/5071)
930: (931/5070)
931: (933/5068)
932: (934/5067)
933: (935/5066)
934: (936/5065)
935: (937/5064)
936: (938/5063)
937: (939/5062)
938: (940/5061)
939: (942/5059)
940: (941/5060)
941: (943/5058)
942: (944/5057)
943: (945/5056)
944: (946/5055)
945: (947/5054)
946: (948/5053)
947: (949/5052)
948: (950/5051)
949: (951/5050)
950: (952/5049)
951: (953/5048)
952: (954/5047)
953: (955/5046)
954: (956/5045)
955: (958/5043)
956: (957/5044)
957: (959/5042)
958: (960/5041)
959: (961/5040)
960: (962/5039)
961: (963/5038)
962: (964/5037)
963: (965/5036)
964: (966/5035)
965: (967/5034)
966: (968/5033)
967: (969/5032)
968: (970/5031)
969: (971/5030)
970: (972/5029)
971: (973/5028)
972: (974/5027)
973: (975/5026)
974: (976/5025)
975: (1/6000)
976: (977/5024)
977: (978/5023)
978: (979/5022)
979: (980/5021)
980: (981/5020)
981: (982/5019)
982: (983/5018)
983: (984/5017)
984: (985/5016)
985: (986/5015)
986: (987/5014)
987: (988/5013)
988: (989/5012)
989: (990/5011)
990: (993/5008)
991: (991/5010)
992: (992/5009)
993: (994/5007)
994: (996/5005)
995: (995/5006)
996: (997/5004)
997: (999/5002)
998: (998/5003)
999: (1000/5001)
1000: (1001/5000)
1001: (1002/4999)
1002: (1003/4998)
1003: (1004/4997)
1004: (1005/4996)
1005: (1006/4995)
1006: (1007/4994)
1007: (1008/4993)
1008: (1010/4991)
1009: (1009/4992)
1010: (1011/4990)
1011: (1013/4988)
1012: (1012/4989)
1013: (1014/4987)
1014: (1015/4986)
1015: (1016/4985)
1016: (1017/4984)
1017: (1018/4983)
1018: (1019/4982)
1019: (1020/4981)
1020: (1022/4979)
1021: (1021/4980)
1022: (1023/4978)
1023: (1024/4977)
1024: (1025/4976)
1025: (1026/4975)
1026: (1027/4974)
1027: (1028/4973)
1028: (1029/4972)
1029: (1030/4971)
1030: (1031/4970)
1031: (1032/4969)
1032: (1033/4968)
1033: (1034/4967)
1034: (1035/4966)
1035: (1036/4965)
1036: (1037/4964)
1037: (1041/4960)
1038: (1038/4963)
1039: (1039/4962)
1040: (1043/4958)
1041: (1040/4961)
1042: (1042/4959)
1043: (1044/4957)
1044: (1045/4956)
1045: (1047/4954)
1046: (1046/4955)
1047: (1048/4953)
1048: (1050/4951)
1049: (1049/4952)
1050: (1052/4949)
1051: (1051/4950)
1052: (1054/4947)
1053: (1053/4948)
1054: (1055/4946)
1055: (1056/4945)
1056: (1057/4944)
1057: (1058/4943)
1058: (1059/4942)
1059: (1060/4941)
1060: (1061/4940)
1061: (1062/4939)
1062: (1063/4938)
1063: (1064/4937)
1064: (1065/4936)
1065: (1066/4935)
1066: (1067/4934)
1067: (1068/4933)
1068: (1069/4932)
1069: (1073/4928)
1070: (1070/4931)
1071: (1072/4929)
1072: (1071/4930)
1073: (1074/4927)
1074: (1075/4926)
1075: (1076/4925)
1076: (1077/4924)
1077: (1078/4923)
1078: (1079/4922)
1079: (1080/4921)
1080: (1081/4920)
1081: (1082/4919)
1082: (1083/4918)
1083: (1085/4916)
1084: (1084/4917)
1085: (1086/4915)
1086: (1087/4914)
1087: (1089/4912)
1088: (1088/4913)
1089: (1090/4911)
1090: (1091/4910)
1091: (1093/4908)
1092: (1092/4909)
1093: (1094/4907)
1094: (1095/4906)
1095: (1096/4905)
1096: (1097/4904)
1097: (1098/4903)
1098: (1099/4902)
1099: (1101/4900)
1100: (1100/4901)
1101: (1102/4899)
1102: (1103/4898)
1103: (1104/4897)
1104: (1105/4896)
1105: (1106/4895)
1106: (1107/4894)
1107: (1108/4893)
1108: (1109/4892)
1109: (1110/4891)
1110: (1111/4890)
1111: (1114/4887)
1112: (1112/4889)
1113: (1113/4888)
1114: (1115/4886)
1115: (1116/4885)
1116: (1118/4883)
1117: (1117/4884)
1118: (1119/4882)
1119: (1123/4878)
1120: (1121/4880)
1121: (1120/4881)
1122: (1122/4879)
1123: (1124/4877)
1124: (1125/4876)
1125: (1126/4875)
1126: (1127/4874)
1127: (1128/4873)
1128: (1129/4872)
1129: (1130/4871)
1130: (1132/4869)
1131: (1131/4870)
1132: (1133/4868)
1133: (1134/4867)
1134: (1135/4866)
1135: (1137/4864)
1136: (1136/4865)
1137: (1140/4861)
1138: (1138/4863)
1139: (1139/4862)
1140: (1142/4859)
1141: (1141/4860)
1142: (1143/4858)
1143: (1144/4857)
1144: (1145/4856)
1145: (1146/4855)
1146: (1147/4854)
1147: (1148/4853)
1148: (1149/4852)
1149: (1151/4850)
1150: (1150/4851)
1151: (1152/4849)
1152: (1153/4848)
1153: (1154/4847)
1154: (1155/4846)
1155: (1156/4845)
1156: (1157/4844)
1157: (1159/4842)
1158: (1160/4841)
1159: (1158/4843)
1160: (1162/4839)
1161: (1161/4840)
1162: (1163/4838)
1163: (1164/4837)
1164: (1165/4836)
1165: (1167/4834)
1166: (1166/4835)
1167: (1168/4833)
1168: (1169/4832)
1169: (1170/4831)
1170: (1171/4830)
1171: (1173/4828)
1172: (1172/4829)
1173: (1174/4827)
1174: (1175/4826)
1175: (1176/4825)
1176: (1177/4824)
1177: (1179/4822)
1178: (1178/4823)
1179: (1180/4821)
1180: (1182/4819)
1181: (1181/4820)
1182: (1183/4818)
1183: (1185/4816)
1184: (1184/4817)
1185: (1186/4815)
1186: (1187/4814)
1187: (1188/4813)
1188: (1189/4812)
1189: (1190/4811)
1190: (1191/4810)
1191: (1192/4809)
1192: (1193/4808)
1193: (1194/4807)
1194: (1195/4806)
1195: (1196/4805)
1196: (1197/4804)
1197: (1198/4803)
1198: (1200/4801)
1199: (1199/4802)
1200: (1201/4800)
1201: (1202/4799)
1202: (1203/4798)
1203: (1204/4797)
1204: (1205/4796)
1205: (1206/4795)
1206: (1208/4793)
1207: (1209/4792)
1208: (1207/4794)
1209: (1210/4791)
1210: (1211/4790)
1211: (1212/4789)
1212: (1213/4788)
1213: (1215/4786)
1214: (1214/4787)
1215: (1216/4785)
1216: (1217/4784)
1217: (1218/4783)
1218: (1219/4782)
1219: (1220/4781)
1220: (1221/4780)
1221: (1222/4779)
1222: (1223/4778)
1223: (1224/4777)
1224: (1225/4776)
1225: (1226/4775)
1226: (1227/4774)
1227: (1228/4773)
1228: (1229/4772)
1229: (1230/4771)
1230: (1232/4769)
1231: (1231/4770)
1232: (1233/4768)
1233: (1234/4767)
1234: (1236/4765)
1235: (1235/4766)
1236: (1237/4764)
1237: (1238/4763)
1238: (1239/4762)
1239: (1240/4761)
1240: (1242/4759)
1241: (1243/4758)
1242: (1241/4760)
1243: (1244/4757)
1244: (1245/4756)
1245: (1246/4755)
1246: (1247/4754)
1247: (1248/4753)
1248: (1249/4752)
1249: (1251/4750)
1250: (1250/4751)
1251: (1252/4749)
1252: (1253/4748)
1253: (1255/4746)
1254: (1254/4747)
1255: (1256/4745)
1256: (1257/4744)
1257: (1258/4743)
1258: (1259/4742)
1259: (1260/4741)
1260: (1261/4740)
1261: (1262/4739)
1262: (1263/4738)
1263: (1264/4737)
1264: (1265/4736)
1265: (1268/4733)
1266: (1266/4735)
1267: (1267/4734)
1268: (1269/4732)
1269: (1270/4731)
1270: (1271/4730)
1271: (1272/4729)
1272: (1274/4727)
1273: (1273/4728)
1274: (1276/4725)
1275: (1277/4724)
1276: (1275/4726)
1277: (1279/4722)
1278: (1278/4723)
1279: (1280/4721)
1280: (1281/4720)
1281: (1282/4719)
1282: (1283/4718)
1283: (1284/4717)
1284: (1285/4716)
1285: (1286/4715)
1286: (1287/4714)
1287: (1288/4713)
1288: (1289/4712)
1289: (1290/4711)
1290: (1291/4710)
1291: (1292/4709)
1292: (1293/4708)
1293: (1295/4706)
1294: (1294/4707)
1295: (1296/4705)
1296: (1297/4704)
1297: (1298/4703)
1298: (1299/4702)
1299: (1300/4701)
1300: (1301/4700)
1301: (1302/4699)
1302: (1303/4698)
1303: (1304/4697)
1304: (1308/4693)
1305: (1305/4696)
1306: (1306/4695)
1307: (1307/4694)
1308: (1309/4692)
1309: (1310/4691)
1310: (1311/4690)
1311: (1312/4689)
1312: (1313/4688)
1313: (1314/4687)
1314: (1315/4686)
1315: (1316/4685)
1316: (1317/4684)
1317: (1318/4683)
1318: (1321/4680)
1319: (1319/4682)
1320: (1322/4679)
1321: (1320/4681)
1322: (1323/4678)
1323: (1324/4677)
1324: (1325/4676)
1325: (1326/4675)
1326: (1327/4674)
1327: (1328/4673)
1328: (1329/4672)
1329: (1331/4670)
1330: (1330/4671)
1331: (1332/4669)
1332: (1333/4668)
1333: (1334/4667)
1334: (1336/4665)
1335: (1335/4666)
1336: (1337/4664)
1337: (1338/4663)
1338: (1339/4662)
1339: (1341/4660)
1340: (1342/4659)
1341: (1340/4661)
1342: (1344/4657)
1343: (1343/4658)
1344: (1345/4656)
1345: (1346/4655)
1346: (1347/4654)
1347: (1348/4653)
1348: (1349/4652)
1349: (1350/4651)
1350: (1351/4650)
1351: (1353/4648)
1352: (1352/4649)
1353: (1355/4646)
1354: (1354/4647)
1355: (1357/4644)
1356: (1356/4645)
1357: (1358/4643)
1358: (1360/4641)
1359: (1359/4642)
1360: (1362/4639)
1361: (1363/4638)
1362: (1361/4640)
1363: (1365/4636)
1364: (1366/4635)
1365: (1367/4634)
1366: (1364/4637)
1367: (1368/4633)
1368: (1369/4632)
1369: (1370/4631)
1370: (1371/4630)
1371: (1372/4629)
1372: (1373/4628)
1373: (1374/4627)
1374: (1375/4626)
1375: (1376/4625)
1376: (1377/4624)
1377: (1379/4622)
1378: (1378/4623)
1379: (1380/4621)
1380: (1381/4620)
1381: (1382/4619)
1382: (1383/4618)
1383: (1384/4617)
1384: (1385/4616)
1385: (1386/4615)
1386: (1388/4613)
1387: (1387/4614)
1388: (1389/4612)
1389: (1390/4611)
1390: (1391/4610)
1391: (1392/4609)
1392: (1393/4608)
1393: (1394/4607)
1394: (1395/4606)
1395: (1396/4605)
1396: (1397/4604)
1397: (1398/4603)
1398: (1399/4602)
1399: (1400/4601)
1400: (1401/4600)
1401: (1402/4599)
1402: (1404/4597)
1403: (1403/4598)
1404: (1405/4596)
1405: (1406/4595)
1406: (1407/4594)
1407: (1408/4593)
1408: (1409/4592)
1409: (1410/4591)
1410: (1411/4590)
1411: (1412/4589)
1412: (1413/4588)
1413: (1414/4587)
1414: (1415/4586)
1415: (1416/4585)
1416: (1417/4584)
1417: (1418/4583)
1418: (1422/4579)
1419: (1419/4582)
1420: (1420/4581)
1421: (1421/4580)
1422: (1424/4577)
1423: (1423/4578)
1424: (1425/4576)
1425: (1426/4575)
1426: (1427/4574)
1427: (1428/4573)
1428: (1429/4572)
1429: (1430/4571)
1430: (1431/4570)
1431: (1432/4569)
1432: (1433/4568)
1433: (1434/4567)
1434: (1435/4566)
1435: (1436/4565)
1436: (1437/4564)
1437: (1438/4563)
1438: (1440/4561)
1439: (1439/4562)
1440: (1441/4560)
1441: (1442/4559)
1442: (1443/4558)
1443: (1444/4557)
