Tempo de Leitura: 7.548724412918091

Vertice Inicial: 2383

Tempo da Busca: 0.25339412689208984

1405: (1387/4614)
1406: (1405/4596)
1407: (1402/4599)
1408: (1412/4589)
1409: (1394/4607)
1410: (1415/4586)
1411: (1406/4595)
1412: (1421/4580)
1413: (1409/4592)
1414: (1414/4587)
1415: (1422/4579)
1416: (1425/4576)
1417: (1427/4574)
1418: (1447/4554)
1419: (1419/4582)
1420: (1424/4577)
1421: (1431/4570)
1422: (1416/4585)
1423: (1453/4548)
1424: (1410/4591)
1425: (1443/4558)
1426: (1408/4593)
1427: (1432/4569)
1428: (1399/4602)
1429: (1439/4562)
1430: (1442/4559)
1431: (1430/4571)
1432: (1429/4572)
1433: (1434/4567)
1434: (1428/4573)
1435: (1452/4549)
1436: (1451/4550)
1437: (1423/4578)
1438: (1438/4563)
1439: (1420/4581)
1440: (1456/4545)
1441: (1417/4584)
1442: (1435/4566)
1443: (1433/4568)
1444: (1474/4527)
1445: (1446/4555)
1446: (1454/4547)
1447: (1445/4556)
1448: (1460/4541)
1449: (1449/4552)
1450: (1455/4546)
1451: (1469/4532)
1452: (1441/4560)
1453: (1448/4553)
1454: (1466/4535)
1455: (1457/4544)
1456: (1450/4551)
1457: (1459/4542)
1458: (1458/4543)
1459: (1471/4530)
1460: (1436/4565)
1461: (1461/4540)
1462: (1463/4538)
1463: (1464/4537)
1464: (1470/4531)
1465: (1444/4557)
1466: (1472/4529)
1467: (1437/4564)
1468: (1465/4536)
1469: (1478/4523)
1470: (1479/4522)
1471: (1468/4533)
1472: (1480/4521)
1473: (1473/4528)
1474: (1498/4503)
1475: (1484/4517)
1476: (1481/4520)
1477: (1467/4534)
1478: (1476/4525)
1479: (1462/4539)
1480: (1483/4518)
1481: (1482/4519)
1482: (1489/4512)
1483: (1488/4513)
1484: (1490/4511)
1485: (1507/4494)
1486: (1477/4524)
1487: (1487/4514)
1488: (1511/4490)
1489: (1475/4526)
1490: (1494/4507)
1491: (1485/4516)
1492: (1496/4505)
1493: (1509/4492)
1494: (1515/4486)
1495: (1492/4509)
1496: (1505/4496)
1497: (1486/4515)
1498: (1503/4498)
1499: (1516/4485)
1500: (1502/4499)
1501: (1499/4502)
1502: (1538/4463)
1503: (1506/4495)
1504: (1520/4481)
1505: (1495/4506)
1506: (1491/4510)
1507: (1504/4497)
1508: (1519/4482)
1509: (1493/4508)
1510: (1500/4501)
1511: (1497/4504)
1512: (1518/4483)
1513: (1513/4488)
1514: (1501/4500)
1515: (1542/4459)
1516: (1525/4476)
1517: (1523/4478)
1518: (1529/4472)
1519: (1514/4487)
1520: (1510/4491)
1521: (1517/4484)
1522: (1526/4475)
1523: (1530/4471)
1524: (1508/4493)
1525: (1522/4479)
1526: (1536/4465)
1527: (1521/4480)
1528: (1532/4469)
1529: (1534/4467)
1530: (1512/4489)
1531: (1550/4451)
1532: (1531/4470)
1533: (1539/4462)
1534: (1543/4458)
1535: (1546/4455)
1536: (1535/4466)
1537: (1554/4447)
1538: (1527/4474)
1539: (1541/4460)
1540: (1544/4457)
1541: (1557/4444)
1542: (1528/4473)
1543: (1533/4468)
1544: (1547/4454)
1545: (1559/4442)
1546: (1537/4464)
1547: (1551/4450)
1548: (1545/4456)
1549: (1555/4446)
1550: (1524/4477)
1551: (1540/4461)
1552: (1549/4452)
1553: (1552/4449)
1554: (1553/4448)
1555: (1558/4443)
1556: (1565/4436)
1557: (1556/4445)
1558: (1567/4434)
1559: (1589/4412)
1560: (1561/4440)
1561: (1568/4433)
1562: (1548/4453)
1563: (1569/4432)
1564: (1562/4439)
1565: (1577/4424)
1566: (1573/4428)
1567: (1566/4435)
1568: (1564/4437)
1569: (1572/4429)
1570: (1579/4422)
1571: (1576/4425)
1572: (1571/4430)
1573: (1563/4438)
1574: (1574/4427)
1575: (1580/4421)
1576: (1585/4416)
1577: (1584/4417)
1578: (1570/4431)
1579: (1591/4410)
1580: (1594/4407)
1581: (1578/4423)
1582: (1587/4414)
1583: (1575/4426)
1584: (1582/4419)
1585: (1599/4402)
1586: (1615/4386)
1587: (1600/4401)
1588: (1592/4409)
1589: (1560/4441)
1590: (1583/4418)
1591: (1602/4399)
1592: (1610/4391)
1593: (1586/4415)
1594: (1588/4413)
1595: (1598/4403)
1596: (1614/4387)
1597: (1593/4408)
1598: (1581/4420)
1599: (1595/4406)
1600: (1596/4405)
1601: (1601/4400)
1602: (1617/4384)
1603: (1597/4404)
1604: (1608/4393)
1605: (1624/4377)
1606: (1603/4398)
1607: (1590/4411)
1608: (1604/4397)
1609: (1609/4392)
1610: (1607/4394)
1611: (1611/4390)
1612: (1605/4396)
1613: (1623/4378)
1614: (1625/4376)
1615: (1612/4389)
1616: (1613/4388)
1617: (1622/4379)
1618: (1626/4375)
1619: (1616/4385)
1620: (1620/4381)
1621: (1637/4364)
1622: (1646/4355)
1623: (1621/4380)
1624: (1618/4383)
1625: (1606/4395)
1626: (1628/4373)
1627: (1619/4382)
1628: (1632/4369)
1629: (1639/4362)
1630: (1627/4374)
1631: (1629/4372)
1632: (1631/4370)
1633: (1634/4367)
1634: (1641/4360)
1635: (1633/4368)
1636: (1630/4371)
1637: (1635/4366)
1638: (1636/4365)
1639: (1642/4359)
1640: (1643/4358)
1641: (1640/4361)
1642: (1638/4363)
1643: (1648/4353)
1644: (1657/4344)
1645: (1649/4352)
1646: (1644/4357)
1647: (1650/4351)
1648: (1655/4346)
1649: (1658/4343)
1650: (1656/4345)
1651: (1647/4354)
1652: (1676/4325)
1653: (1651/4350)
1654: (1652/4349)
1655: (1667/4334)
1656: (1659/4342)
1657: (1666/4335)
1658: (1664/4337)
1659: (1660/4341)
1660: (1654/4347)
1661: (1663/4338)
1662: (1645/4356)
1663: (1671/4330)
1664: (1673/4328)
1665: (1653/4348)
1666: (1662/4339)
1667: (1672/4329)
1668: (1661/4340)
1669: (1687/4314)
1670: (1665/4336)
1671: (1682/4319)
1672: (1668/4333)
1673: (1677/4324)
1674: (1674/4327)
1675: (1669/4332)
1676: (1694/4307)
1677: (1689/4312)
1678: (1670/4331)
1679: (1678/4323)
1680: (1685/4316)
1681: (1692/4309)
1682: (1693/4308)
1683: (1675/4326)
1684: (1688/4313)
1685: (1702/4299)
1686: (1679/4322)
1687: (1684/4317)
1688: (1696/4305)
1689: (1683/4318)
1690: (1691/4310)
1691: (1705/4296)
1692: (1697/4304)
1693: (1707/4294)
1694: (1714/4287)
1695: (1695/4306)
1696: (1704/4297)
1697: (1700/4301)
1698: (1690/4311)
1699: (1681/4320)
1700: (1686/4315)
1701: (1724/4277)
1702: (1680/4321)
1703: (1731/4270)
1704: (1698/4303)
1705: (1699/4302)
1706: (1712/4289)
1707: (1708/4293)
1708: (1703/4298)
1709: (1716/4285)
1710: (1717/4284)
1711: (1711/4290)
1712: (1715/4286)
1713: (1718/4283)
1714: (1706/4295)
1715: (1713/4288)
1716: (1745/4256)
1717: (1719/4282)
1718: (1734/4267)
1719: (1701/4300)
1720: (1720/4281)
1721: (1709/4292)
1722: (1721/4280)
1723: (1710/4291)
1724: (1740/4261)
1725: (1723/4278)
1726: (1744/4257)
1727: (1722/4279)
1728: (1738/4263)
1729: (1736/4265)
1730: (1726/4275)
1731: (1730/4271)
1732: (1742/4259)
1733: (1729/4272)
1734: (1748/4253)
1735: (1733/4268)
1736: (1737/4264)
1737: (1728/4273)
1738: (1747/4254)
1739: (1764/4237)
1740: (1750/4251)
1741: (1741/4260)
1742: (1725/4276)
1743: (1743/4258)
1744: (1727/4274)
1745: (1755/4246)
1746: (1749/4252)
1747: (1765/4236)
1748: (1732/4269)
1749: (1757/4244)
1750: (1759/4242)
1751: (1752/4249)
1752: (1756/4245)
1753: (1739/4262)
1754: (1753/4248)
1755: (1735/4266)
1756: (1746/4255)
1757: (1769/4232)
1758: (1781/4220)
1759: (1778/4223)
1760: (1754/4247)
1761: (1760/4241)
1762: (1775/4226)
1763: (1784/4217)
1764: (1788/4213)
1765: (1768/4233)
1766: (1762/4239)
1767: (1751/4250)
1768: (1786/4215)
1769: (1761/4240)
1770: (1772/4229)
1771: (1766/4235)
1772: (1767/4234)
1773: (1758/4243)
1774: (1771/4230)
1775: (1794/4207)
1776: (1787/4214)
1777: (1763/4238)
1778: (1776/4225)
1779: (1782/4219)
1780: (1777/4224)
1781: (1770/4231)
1782: (1774/4227)
1783: (1779/4222)
1784: (1805/4196)
1785: (1796/4205)
1786: (1780/4221)
1787: (1802/4199)
1788: (1790/4211)
1789: (1798/4203)
1790: (1792/4209)
1791: (1773/4228)
1792: (1817/4184)
1793: (1811/4190)
1794: (1800/4201)
1795: (1813/4188)
1796: (1783/4218)
1797: (1791/4210)
1798: (1789/4212)
1799: (1785/4216)
1800: (1801/4200)
1801: (1799/4202)
1802: (1803/4198)
1803: (1808/4193)
1804: (1797/4204)
1805: (1814/4187)
1806: (1807/4194)
1807: (1818/4183)
1808: (1806/4195)
1809: (1810/4191)
1810: (1812/4189)
1811: (1795/4206)
1812: (1816/4185)
1813: (1822/4179)
1814: (1827/4174)
1815: (1815/4186)
1816: (1840/4161)
1817: (1809/4192)
1818: (1825/4176)
1819: (1826/4175)
1820: (1833/4168)
1821: (1819/4182)
1822: (1820/4181)
1823: (1823/4178)
1824: (1830/4171)
1825: (1821/4180)
1826: (1838/4163)
1827: (1828/4173)
1828: (1793/4208)
1829: (1847/4154)
1830: (1824/4177)
1831: (1804/4197)
1832: (1831/4170)
1833: (1836/4165)
1834: (1846/4155)
1835: (1842/4159)
1836: (1848/4153)
1837: (1829/4172)
1838: (1866/4135)
1839: (1843/4158)
1840: (1834/4167)
1841: (1854/4147)
1842: (1832/4169)
1843: (1839/4162)
1844: (1845/4156)
1845: (1857/4144)
1846: (1850/4151)
1847: (1835/4166)
1848: (1844/4157)
1849: (1852/4149)
1850: (1853/4148)
1851: (1841/4160)
1852: (1849/4152)
1853: (1855/4146)
1854: (1851/4150)
1855: (1861/4140)
1856: (1856/4145)
1857: (1837/4164)
1858: (1859/4142)
1859: (1868/4133)
1860: (1882/4119)
1861: (1858/4143)
1862: (1860/4141)
1863: (1863/4138)
1864: (1862/4139)
1865: (1864/4137)
1866: (1870/4131)
1867: (1865/4136)
1868: (1876/4125)
1869: (1867/4134)
1870: (1881/4120)
1871: (1872/4129)
1872: (1874/4127)
1873: (1878/4123)
1874: (1875/4126)
1875: (1883/4118)
1876: (1895/4106)
1877: (1888/4113)
1878: (1877/4124)
1879: (1890/4111)
1880: (1871/4130)
1881: (1885/4116)
1882: (1884/4117)
1883: (1869/4132)
1884: (1891/4110)
1885: (1886/4115)
1886: (1880/4121)
1887: (1904/4097)
1888: (1879/4122)
1889: (1916/4085)
1890: (1892/4109)
1891: (1889/4112)
1892: (1898/4103)
1893: (1896/4105)
1894: (1902/4099)
1895: (1894/4107)
1896: (1915/4086)
1897: (1899/4102)
1898: (1893/4108)
1899: (1897/4104)
1900: (1900/4101)
1901: (1907/4094)
1902: (1901/4100)
1903: (1873/4128)
1904: (1906/4095)
1905: (1909/4092)
1906: (1921/4080)
1907: (1903/4098)
1908: (1911/4090)
1909: (1887/4114)
1910: (1908/4093)
1911: (1910/4091)
1912: (1919/4082)
1913: (1923/4078)
1914: (1918/4083)
1915: (1912/4089)
1916: (1925/4076)
1917: (1914/4087)
1918: (1932/4069)
1919: (1974/4027)
1920: (1913/4088)
1921: (1920/4081)
1922: (1905/4096)
1923: (1917/4084)
1924: (1931/4070)
1925: (1927/4074)
1926: (1922/4079)
1927: (1930/4071)
1928: (1929/4072)
1929: (1924/4077)
1930: (1933/4068)
1931: (1935/4066)
1932: (1938/4063)
1933: (1949/4052)
1934: (1926/4075)
1935: (1944/4057)
1936: (1947/4054)
1937: (1942/4059)
1938: (1952/4049)
1939: (1960/4041)
1940: (1936/4065)
1941: (1943/4058)
1942: (1950/4051)
1943: (1945/4056)
1944: (1939/4062)
1945: (1934/4067)
1946: (1941/4060)
1947: (1940/4061)
1948: (1963/4038)
1949: (1937/4064)
1950: (1946/4055)
1951: (1948/4053)
1952: (1959/4042)
1953: (1956/4045)
1954: (1957/4044)
1955: (1962/4039)
1956: (1928/4073)
1957: (1958/4043)
1958: (1971/4030)
1959: (1975/4026)
1960: (1973/4028)
1961: (1982/4019)
1962: (1951/4050)
1963: (1964/4037)
1964: (1965/4036)
1965: (1999/4002)
1966: (1981/4020)
1967: (1979/4022)
1968: (1954/4047)
1969: (1987/4014)
1970: (1955/4046)
1971: (1961/4040)
1972: (1988/4013)
1973: (1953/4048)
1974: (1977/4024)
1975: (1969/4032)
1976: (1989/4012)
1977: (1993/4008)
1978: (1978/4023)
1979: (1997/4004)
1980: (1992/4009)
1981: (1980/4021)
1982: (1970/4031)
1983: (1972/4029)
1984: (1966/4035)
1985: (1985/4016)
1986: (1995/4006)
1987: (1968/4033)
1988: (1991/4010)
1989: (1994/4007)
1990: (1983/4018)
1991: (2011/3990)
1992: (1967/4034)
1993: (1976/4025)
1994: (2008/3993)
1995: (2009/3992)
1996: (1984/4017)
1997: (1996/4005)
1998: (2032/3969)
1999: (2023/3978)
2000: (1986/4015)
2001: (2020/3981)
2002: (1990/4011)
2003: (2006/3995)
2004: (2003/3998)
2005: (2001/4000)
2006: (2021/3980)
2007: (2010/3991)
2008: (2012/3989)
2009: (2018/3983)
2010: (2004/3997)
2011: (2005/3996)
2012: (2025/3976)
2013: (2013/3988)
2014: (2030/3971)
2015: (2007/3994)
2016: (2014/3987)
2017: (2015/3986)
2018: (2037/3964)
2019: (1998/4003)
2020: (2002/3999)
2021: (2000/4001)
2022: (2019/3982)
2023: (2016/3985)
2024: (2017/3984)
2025: (2035/3966)
2026: (2040/3961)
2027: (2026/3975)
2028: (2022/3979)
2029: (2028/3973)
2030: (2029/3972)
2031: (2024/3977)
2032: (2041/3960)
2033: (2039/3962)
2034: (2027/3974)
2035: (2047/3954)
2036: (2033/3968)
2037: (2038/3963)
2038: (2034/3967)
2039: (2036/3965)
2040: (2042/3959)
2041: (2050/3951)
2042: (2046/3955)
2043: (2043/3958)
2044: (2049/3952)
2045: (2059/3942)
2046: (2072/3929)
2047: (2045/3956)
2048: (2031/3970)
2049: (2070/3931)
2050: (2054/3947)
2051: (2076/3925)
2052: (2044/3957)
2053: (2063/3938)
2054: (2069/3932)
2055: (2051/3950)
2056: (2058/3943)
2057: (2053/3948)
2058: (2056/3945)
2059: (2093/3908)
2060: (2052/3949)
2061: (2048/3953)
2062: (2055/3946)
2063: (2074/3927)
2064: (2066/3935)
2065: (2089/3912)
2066: (2062/3939)
2067: (2067/3934)
2068: (2061/3940)
2069: (2068/3933)
2070: (2075/3926)
2071: (2077/3924)
2072: (2064/3937)
2073: (2091/3910)
2074: (2071/3930)
2075: (2080/3921)
2076: (2057/3944)
2077: (2078/3923)
2078: (2065/3936)
2079: (2082/3919)
2080: (2083/3918)
2081: (2081/3920)
2082: (2085/3916)
2083: (2095/3906)
2084: (2060/3941)
2085: (2088/3913)
2086: (2108/3893)
2087: (2099/3902)
2088: (2073/3928)
2089: (2104/3897)
2090: (2094/3907)
2091: (2105/3896)
2092: (2102/3899)
2093: (2087/3914)
2094: (2096/3905)
2095: (2079/3922)
2096: (2098/3903)
2097: (2084/3917)
2098: (2101/3900)
2099: (2106/3895)
2100: (2107/3894)
2101: (2097/3904)
2102: (2114/3887)
2103: (2103/3898)
2104: (2086/3915)
2105: (2113/3888)
2106: (2110/3891)
2107: (2116/3885)
2108: (2126/3875)
2109: (2118/3883)
2110: (2112/3889)
2111: (2124/3877)
2112: (2109/3892)
2113: (2092/3909)
2114: (2090/3911)
2115: (2120/3881)
2116: (2134/3867)
2117: (2100/3901)
2118: (2117/3884)
2119: (2131/3870)
2120: (2121/3880)
2121: (2123/3878)
2122: (2132/3869)
2123: (2128/3873)
2124: (2144/3857)
2125: (2122/3879)
2126: (2129/3872)
2127: (2157/3844)
2128: (2133/3868)
2129: (2160/3841)
2130: (2125/3876)
2131: (2135/3866)
2132: (2111/3890)
2133: (2137/3864)
2134: (2138/3863)
2135: (2127/3874)
2136: (2136/3865)
2137: (2141/3860)
2138: (2140/3861)
2139: (2145/3856)
2140: (2146/3855)
2141: (2142/3859)
2142: (2170/3831)
2143: (2156/3845)
2144: (2119/3882)
2145: (2150/3851)
2146: (2115/3886)
2147: (2139/3862)
2148: (2148/3853)
2149: (2149/3852)
2150: (2155/3846)
2151: (2163/3838)
2152: (2159/3842)
2153: (2179/3822)
2154: (2153/3848)
2155: (2162/3839)
2156: (2151/3850)
2157: (2152/3849)
2158: (2143/3858)
2159: (2182/3819)
2160: (2154/3847)
2161: (2168/3833)
2162: (2147/3854)
2163: (2130/3871)
2164: (2173/3828)
2165: (2189/3812)
2166: (2166/3835)
2167: (2183/3818)
2168: (2171/3830)
2169: (2169/3832)
2170: (2175/3826)
2171: (2180/3821)
2172: (2188/3813)
2173: (2190/3811)
2174: (2181/3820)
2175: (2176/3825)
2176: (2172/3829)
2177: (2158/3843)
2178: (2174/3827)
2179: (2167/3834)
2180: (2186/3815)
2181: (2199/3802)
2182: (2196/3805)
2183: (2192/3809)
2184: (2177/3824)
2185: (2184/3817)
2186: (2194/3807)
2187: (2165/3836)
2188: (2193/3808)
2189: (2185/3816)
2190: (2211/3790)
2191: (2201/3800)
2192: (2178/3823)
2193: (2191/3810)
2194: (2203/3798)
2195: (2197/3804)
2196: (2161/3840)
2197: (2210/3791)
2198: (2214/3787)
2199: (2198/3803)
2200: (2205/3796)
2201: (2217/3784)
2202: (2204/3797)
2203: (2195/3806)
2204: (2164/3837)
2205: (2232/3769)
2206: (2187/3814)
2207: (2200/3801)
2208: (2225/3776)
2209: (2223/3778)
2210: (2207/3794)
2211: (2209/3792)
2212: (2218/3783)
2213: (2215/3786)
2214: (2238/3763)
2215: (2219/3782)
2216: (2216/3785)
2217: (2240/3761)
2218: (2202/3799)
2219: (2222/3779)
2220: (2208/3793)
2221: (2226/3775)
2222: (2220/3781)
2223: (2229/3772)
2224: (2241/3760)
2225: (2224/3777)
2226: (2213/3788)
2227: (2242/3759)
2228: (2221/3780)
2229: (2227/3774)
2230: (2206/3795)
2231: (2246/3755)
2232: (2233/3768)
2233: (2259/3742)
2234: (2234/3767)
2235: (2237/3764)
2236: (2212/3789)
2237: (2230/3771)
2238: (2245/3756)
2239: (2236/3765)
2240: (2252/3749)
2241: (2264/3737)
2242: (2228/3773)
2243: (2250/3751)
2244: (2253/3748)
2245: (2235/3766)
2246: (2254/3747)
2247: (2270/3731)
2248: (2243/3758)
2249: (2273/3728)
2250: (2265/3736)
2251: (2251/3750)
2252: (2278/3723)
2253: (2268/3733)
2254: (2249/3752)
2255: (2244/3757)
2256: (2231/3770)
2257: (2248/3753)
2258: (2269/3732)
2259: (2262/3739)
2260: (2288/3713)
2261: (2260/3741)
2262: (2277/3724)
2263: (2239/3762)
2264: (2247/3754)
2265: (2256/3745)
2266: (2255/3746)
2267: (2257/3744)
2268: (2266/3735)
2269: (2258/3743)
2270: (2261/3740)
2271: (2263/3738)
2272: (2276/3725)
2273: (2271/3730)
2274: (2307/3694)
2275: (2280/3721)
2276: (2279/3722)
2277: (2267/3734)
2278: (2284/3717)
2279: (2292/3709)
2280: (2287/3714)
2281: (2275/3726)
2282: (2286/3715)
2283: (2281/3720)
2284: (2285/3716)
2285: (2293/3708)
2286: (2289/3712)
2287: (2291/3710)
2288: (2302/3699)
2289: (2300/3701)
2290: (2301/3700)
2291: (2272/3729)
2292: (2304/3697)
2293: (2282/3719)
2294: (2290/3711)
2295: (2297/3704)
2296: (2294/3707)
2297: (2320/3681)
2298: (2308/3693)
2299: (2274/3727)
2300: (2303/3698)
2301: (2314/3687)
2302: (2306/3695)
2303: (2283/3718)
2304: (2309/3692)
2305: (2331/3670)
2306: (2311/3690)
2307: (2317/3684)
2308: (2296/3705)
2309: (2298/3703)
2310: (2324/3677)
2311: (2315/3686)
2312: (2322/3679)
2313: (2310/3691)
2314: (2299/3702)
2315: (2335/3666)
2316: (2295/3706)
2317: (2321/3680)
2318: (2323/3678)
2319: (2346/3655)
2320: (2305/3696)
2321: (2318/3683)
2322: (2312/3689)
2323: (2328/3673)
2324: (2339/3662)
2325: (2336/3665)
2326: (2326/3675)
2327: (2319/3682)
2328: (2334/3667)
2329: (2349/3652)
2330: (2316/3685)
2331: (2325/3676)
2332: (2313/3688)
2333: (2330/3671)
2334: (2327/3674)
2335: (2333/3668)
2336: (2342/3659)
2337: (2359/3642)
2338: (2340/3661)
2339: (2337/3664)
2340: (2363/3638)
2341: (2338/3663)
2342: (2350/3651)
2343: (2344/3657)
2344: (2332/3669)
2345: (2347/3654)
2346: (2362/3639)
2347: (2354/3647)
2348: (2355/3646)
2349: (2353/3648)
2350: (2341/3660)
2351: (2343/3658)
2352: (2357/3644)
2353: (2348/3653)
2354: (2376/3625)
2355: (2345/3656)
2356: (2374/3627)
2357: (2370/3631)
2358: (2373/3628)
2359: (2361/3640)
2360: (2377/3624)
2361: (2329/3672)
2362: (2351/3650)
2363: (2394/3607)
2364: (2358/3643)
2365: (2352/3649)
2366: (2369/3632)
2367: (2372/3629)
2368: (2387/3614)
2369: (2356/3645)
2370: (2365/3636)
2371: (2375/3626)
2372: (2391/3610)
2373: (2381/3620)
2374: (2360/3641)
2375: (2380/3621)
2376: (2371/3630)
2377: (2364/3637)
2378: (2393/3608)
2379: (2366/3635)
2380: (2368/3633)
2381: (2398/3603)
2382: (2392/3609)
2383: (1/6000)
2384: (2384/3617)
2385: (2386/3615)
2386: (2409/3592)
2387: (2400/3601)
2388: (2396/3605)
2389: (2378/3623)
2390: (2367/3634)
2391: (2395/3606)
2392: (2382/3619)
2393: (2401/3600)
2394: (2379/3622)
2395: (2390/3611)
2396: (2388/3613)
2397: (2397/3604)
2398: (2413/3588)
2399: (2399/3602)
2400: (2385/3616)
2401: (2383/3618)
2402: (2411/3590)
2403: (2404/3597)
2404: (2405/3596)
2405: (2389/3612)
2406: (2407/3594)
2407: (2418/3583)
2408: (2406/3595)
2409: (2417/3584)
2410: (2403/3598)
2411: (2412/3589)
2412: (2408/3593)
2413: (2423/3578)
2414: (2425/3576)
2415: (2430/3571)
2416: (2415/3586)
2417: (2434/3567)
2418: (2431/3570)
2419: (2414/3587)
2420: (2419/3582)
2421: (2421/3580)
2422: (2440/3561)
2423: (2428/3573)
2424: (2416/3585)
2425: (2445/3556)
2426: (2420/3581)
2427: (2422/3579)
2428: (2402/3599)
2429: (2424/3577)
2430: (2426/3575)
2431: (2444/3557)
2432: (2453/3548)
2433: (2436/3565)
2434: (2433/3568)
2435: (2456/3545)
2436: (2447/3554)
2437: (2427/3574)
2438: (2410/3591)
2439: (2432/3569)
2440: (2452/3549)
2441: (2437/3564)
2442: (2443/3558)
2443: (2458/3543)
2444: (2438/3563)
2445: (2435/3566)
2446: (2441/3560)
2447: (2455/3546)
2448: (2451/3550)
2449: (2454/3547)
2450: (2446/3555)
2451: (2463/3538)
2452: (2462/3539)
2453: (2442/3559)
2454: (2457/3544)
2455: (2450/3551)
2456: (2461/3540)
2457: (2449/3552)
2458: (2475/3526)
2459: (2460/3541)
2460: (2467/3534)
2461: (2468/3533)
2462: (2429/3572)
2463: (2470/3531)
2464: (2466/3535)
2465: (2469/3532)
2466: (2459/3542)
2467: (2498/3503)
2468: (2476/3525)
2469: (2471/3530)
2470: (2448/3553)
2471: (2474/3527)
2472: (2472/3529)
2473: (2480/3521)
2474: (2473/3528)
2475: (2464/3537)
2476: (2477/3524)
2477: (2492/3509)
2478: (2488/3513)
2479: (2478/3523)
2480: (2465/3536)
2481: (2484/3517)
2482: (2491/3510)
2483: (2439/3562)
2484: (2490/3511)
2485: (2495/3506)
2486: (2489/3512)
2487: (2482/3519)
2488: (2485/3516)
2489: (2487/3514)
2490: (2499/3502)
2491: (2483/3518)
2492: (2526/3475)
2493: (2494/3507)
2494: (2481/3520)
2495: (2479/3522)
2496: (2486/3515)
2497: (2497/3504)
2498: (2501/3500)
2499: (2493/3508)
2500: (2518/3483)
2501: (2507/3494)
2502: (2496/3505)
2503: (2504/3497)
2504: (2500/3501)
2505: (2502/3499)
2506: (2506/3495)
2507: (2516/3485)
2508: (2505/3496)
2509: (2503/3498)
2510: (2514/3487)
2511: (2508/3493)
2512: (2528/3473)
2513: (2509/3492)
2514: (2527/3474)
2515: (2510/3491)
2516: (2512/3489)
2517: (2529/3472)
2518: (2517/3484)
2519: (2519/3482)
2520: (2513/3488)
2521: (2532/3469)
2522: (2515/3486)
2523: (2520/3481)
2524: (2522/3479)
2525: (2523/3478)
2526: (2542/3459)
2527: (2530/3471)
2528: (2531/3470)
2529: (2521/3480)
2530: (2533/3468)
2531: (2534/3467)
2532: (2524/3477)
2533: (2538/3463)
2534: (2537/3464)
2535: (2556/3445)
2536: (2539/3462)
2537: (2511/3490)
2538: (2540/3461)
2539: (2536/3465)
2540: (2546/3455)
2541: (2535/3466)
2542: (2548/3453)
2543: (2544/3457)
2544: (2525/3476)
2545: (2541/3460)
2546: (2545/3456)
2547: (2547/3454)
2548: (2551/3450)
2549: (2561/3440)
2550: (2543/3458)
2551: (2559/3442)
2552: (2576/3425)
2553: (2549/3452)
2554: (2578/3423)
2555: (2553/3448)
2556: (2555/3446)
2557: (2550/3451)
2558: (2569/3432)
2559: (2554/3447)
2560: (2572/3429)
2561: (2567/3434)
2562: (2608/3393)
2563: (2552/3449)
2564: (2562/3439)
2565: (2568/3433)
2566: (2575/3426)
2567: (2557/3444)
2568: (2573/3428)
2569: (2585/3416)
2570: (2579/3422)
2571: (2563/3438)
2572: (2577/3424)
2573: (2602/3399)
2574: (2586/3415)
2575: (2558/3443)
2576: (2571/3430)
2577: (2565/3436)
2578: (2574/3427)
2579: (2587/3414)
2580: (2580/3421)
2581: (2564/3437)
2582: (2582/3419)
2583: (2560/3441)
2584: (2597/3404)
2585: (2581/3420)
2586: (2566/3435)
2587: (2598/3403)
2588: (2592/3409)
2589: (2605/3396)
2590: (2590/3411)
2591: (2621/3380)
2592: (2609/3392)
2593: (2601/3400)
2594: (2604/3397)
2595: (2588/3413)
2596: (2593/3408)
2597: (2594/3407)
2598: (2603/3398)
2599: (2570/3431)
2600: (2595/3406)
2601: (2606/3395)
2602: (2599/3402)
2603: (2591/3410)
2604: (2583/3418)
2605: (2589/3412)
2606: (2596/3405)
2607: (2607/3394)
2608: (2600/3401)
2609: (2612/3389)
2610: (2620/3381)
2611: (2610/3391)
2612: (2622/3379)
2613: (2616/3385)
2614: (2614/3387)
2615: (2611/3390)
2616: (2623/3378)
2617: (2613/3388)
2618: (2619/3382)
2619: (2584/3417)
2620: (2624/3377)
2621: (2615/3386)
2622: (2625/3376)
2623: (2642/3359)
2624: (2636/3365)
2625: (2633/3368)
2626: (2630/3371)
2627: (2628/3373)
2628: (2635/3366)
2629: (2627/3374)
2630: (2648/3353)
2631: (2638/3363)
2632: (2629/3372)
2633: (2626/3375)
2634: (2653/3348)
2635: (2656/3345)
2636: (2617/3384)
2637: (2652/3349)
2638: (2634/3367)
2639: (2618/3383)
2640: (2637/3364)
2641: (2631/3370)
2642: (2645/3356)
2643: (2644/3357)
2644: (2639/3362)
2645: (2640/3361)
2646: (2666/3335)
2647: (2646/3355)
2648: (2641/3360)
2649: (2632/3369)
2650: (2651/3350)
2651: (2657/3344)
2652: (2647/3354)
2653: (2662/3339)
2654: (2663/3338)
2655: (2664/3337)
2656: (2660/3341)
2657: (2658/3343)
2658: (2649/3352)
2659: (2672/3329)
2660: (2674/3327)
2661: (2643/3358)
2662: (2668/3333)
2663: (2665/3336)
2664: (2654/3347)
2665: (2670/3331)
2666: (2691/3310)
2667: (2650/3351)
2668: (2699/3302)
2669: (2687/3314)
2670: (2659/3342)
2671: (2667/3334)
2672: (2671/3330)
